domain,basket_code,basket_name,ticker_id,market_id,title,event_slug,event_family_key,llm_category,selected_first_rebalance,selected_last_rebalance,selected_months,avg_target_weight,max_target_weight,avg_days_to_expiry,ticker_name,chain_market_count,chain_first_end_date,chain_last_end_date,chain_event_slugs
POLITICAL,ADIT-P2,EM Governance,ticker_053411,poly_will-the-central-bank-of-colombia-announce-no-change-at-the-april-meeting,Will the Central Bank of Colombia announce no change at the April meeting?,central-bank-of-colombia-decision-in-april,central-bank-colombia-decision,unknown,2026-02-01,2026-03-01,2,0.07483492063492063,0.0924,74.0,Central Bank of Colombia announce no change at the meeting?,4,2025-12-19,2026-04-30,"bank-of-colombia-decision-in-march, central-bank-of-colombia-decision-in-april, central-bank-of-colombia-decision-in-december, central-bank-of-colombia-decision-in-january"
POLITICAL,ADIT-P2,EM Governance,ticker_053411,poly_will-the-central-bank-of-colombia-announce-no-change-at-the-january-meeting,Will the Central Bank of Colombia announce no change at the January meeting?,central-bank-of-colombia-decision-in-january,central-bank-colombia-decision,unknown,2026-01-01,2026-01-01,1,0.05726984126984127,0.05726984126984127,29.0,Central Bank of Colombia announce no change at the meeting?,4,2025-12-19,2026-04-30,"bank-of-colombia-decision-in-march, central-bank-of-colombia-decision-in-april, central-bank-of-colombia-decision-in-december, central-bank-of-colombia-decision-in-january"
POLITICAL,ADIT-P2,EM Governance,ticker_059493,poly_will-colombia-win-intervision-2025,Will Colombia win Intervision 2025?,intervision-winner-2025,intervision-winner,unknown,2025-08-01,2025-08-01,1,0.05047943262411348,0.05047943262411348,50.0,Colombia win Intervision ?,1,2025-09-20,2025-09-20,intervision-winner-2025
POLITICAL,ADIT-P2,EM Governance,ticker_059505,poly_will-colombia-win-the-2026-world-baseball-classic,Will Colombia win the 2026 World Baseball Classic?,wbc-winner-2026,wbc-winner,unknown,2026-02-01,2026-02-01,1,0.036037698412698424,0.036037698412698424,44.0,Colombia win the World Baseball Classic?,1,2026-03-17,2026-03-17,wbc-winner-2026
POLITICAL,ADIT-P2,EM Governance,ticker_077295,poly_will-donald-trump-visit-india-in-2026,Will Donald Trump visit India in 2026?,which-countries-will-donald-trump-visit-in-2026,which-countries-will-donald-trump-visit,unknown,2025-12-01,2026-02-01,3,0.05190079365079366,0.05653769841269843,364.0,Donald Trump visit India?,2,2025-12-31,2026-12-31,"which-countries-will-donald-trump-visit-in-2025, which-countries-will-donald-trump-visit-in-2026"
POLITICAL,ADIT-P2,EM Governance,ticker_077317,poly_will-donald-trump-visit-new-mexico-in-2026,Will Donald Trump visit New Mexico in 2026?,which-states-will-donald-trump-visit-in-2026,which-states-will-donald-trump-visit,unknown,2025-12-01,2026-01-01,2,0.04079662698412699,0.042626984126984124,379.5,Donald Trump visit New Mexico?,1,2026-12-31,2026-12-31,which-states-will-donald-trump-visit-in-2026
POLITICAL,ADIT-P2,EM Governance,ticker_121080,poly_greece-x-turkey-military-engagement-by-june-30,Greece x Turkey military engagement by June 30?,greece-x-turkey-military-engagement-by-june-30,greece-x-turkey-military-engagement,global_politics,2026-01-01,2026-01-01,1,0.034573412698412694,0.034573412698412694,180.0,Greece x Turkey military engagement by [timeframe]?,1,2026-06-30,2026-06-30,greece-x-turkey-military-engagement-by-june-30
POLITICAL,ADIT-P2,EM Governance,ticker_122295,poly_gustavo-petro-out-as-leader-of-colombia-by-june-30,Gustavo Petro out as leader of Colombia by June 30?,gustavo-petro-out-as-leader-of-colombia-by,gustavo-petro-out-as-leader-colombia,unknown,2026-02-01,2026-02-01,1,0.04043055555555557,0.04043055555555557,149.0,Gustavo Petro out as leader of Colombia by [timeframe]?,2,2026-06-30,2026-06-30,gustavo-petro-out-as-leader-of-colombia-by
POLITICAL,ADIT-P2,EM Governance,ticker_129101,poly_cricket-icc-aus-sa-2025-10-25,ICC WWC: Australia vs. South Africa (Oct 25),cricket-icc-aus-sa-2025-10-25,cricket-icc-aus-sa,unknown,2025-10-01,2025-10-01,1,0.056537698412698435,0.056537698412698435,31.0,ICC WWC: Australia vs. South Africa ( 25,1,2025-11-01,2025-11-01,cricket-icc-aus-sa-2025-10-25
POLITICAL,ADIT-P2,EM Governance,ticker_129106,poly_cricket-icc-eng-pak-2025-10-15,ICC WWC: England vs. Pakistan,cricket-icc-eng-pak-2025-10-15,cricket-icc-eng-pak,unknown,2025-10-01,2025-10-01,1,0.04116269841269842,0.04116269841269842,21.0,ICC WWC: England vs. Pakistan,1,2025-10-22,2025-10-22,cricket-icc-eng-pak-2025-10-15
POLITICAL,ADIT-P2,EM Governance,ticker_129110,poly_cricket-icc-ind-ban-2025-10-26,ICC WWC: India vs. Bangladesh (Oct 26),cricket-icc-ind-ban-2025-10-26,cricket-icc-ind-ban,unknown,2025-10-01,2025-10-01,1,0.04116269841269842,0.04116269841269842,32.0,ICC WWC: India vs. Bangladesh ( 26,1,2025-11-02,2025-11-02,cricket-icc-ind-ban-2025-10-26
POLITICAL,ADIT-P2,EM Governance,ticker_129111,poly_cricket-icc-ind-eng-2025-10-19,ICC WWC: India vs. England,cricket-icc-ind-eng-2025-10-19,cricket-icc-ind-eng,unknown,2025-10-01,2025-10-01,1,0.04116269841269842,0.04116269841269842,25.0,ICC WWC: India vs. England,1,2025-10-26,2025-10-26,cricket-icc-ind-eng-2025-10-19
POLITICAL,ADIT-P2,EM Governance,ticker_129112,poly_cricket-icc-ind-nz-2025-10-23,ICC WWC: India vs. New Zealand,cricket-icc-ind-nz-2025-10-23,cricket-icc-ind-nz,unknown,2025-10-01,2025-10-01,1,0.04116269841269842,0.04116269841269842,29.0,ICC WWC: India vs. New Zealand,1,2025-10-30,2025-10-30,cricket-icc-ind-nz-2025-10-23
POLITICAL,ADIT-P2,EM Governance,ticker_129117,poly_cricket-icc-nz-pak-2025-10-18,ICC WWC: New Zealand vs. Pakistan,cricket-icc-nz-pak-2025-10-18,cricket-icc-nz-pak,unknown,2025-10-01,2025-10-01,1,0.04116269841269842,0.04116269841269842,24.0,ICC WWC: New Zealand vs. Pakistan,1,2025-10-25,2025-10-25,cricket-icc-nz-pak-2025-10-18
POLITICAL,ADIT-P2,EM Governance,ticker_129120,poly_cricket-icc-pak-sl-2025-10-24,ICC WWC: Pakistan vs. Sri Lanka (Oct 24),cricket-icc-pak-sl-2025-10-24,cricket-icc-pak-sl,unknown,2025-10-01,2025-10-01,1,0.04116269841269842,0.04116269841269842,30.0,ICC WWC: Pakistan vs. Sri Lanka ( 24,1,2025-10-31,2025-10-31,cricket-icc-pak-sl-2025-10-24
POLITICAL,ADIT-P2,EM Governance,ticker_129122,poly_cricket-icc-sa-pak-2025-10-21,ICC WWC: South Africa vs. Pakistan,cricket-icc-sa-pak-2025-10-21,cricket-icc-sa-pak,unknown,2025-10-01,2025-10-01,1,0.056537698412698435,0.056537698412698435,27.0,ICC WWC: South Africa vs. Pakistan,1,2025-10-28,2025-10-28,cricket-icc-sa-pak-2025-10-21
POLITICAL,ADIT-P2,EM Governance,ticker_129123,poly_cricket-icc-sa-sl-2025-10-17,ICC WWC: South Africa vs. Sri Lanka,cricket-icc-sa-sl-2025-10-17,cricket-icc-sa-sl,unknown,2025-10-01,2025-10-01,1,0.056537698412698435,0.056537698412698435,23.0,ICC WWC: South Africa vs. Sri Lanka,1,2025-10-24,2025-10-24,cricket-icc-sa-sl-2025-10-17
POLITICAL,ADIT-P2,EM Governance,ticker_130476,poly_will-india-strike-pakistan-by-december-31-2026,"Will India strike Pakistan by December 31, 2026?",india-strike-on-pakistan-by,india-strike-pakistan,unknown,2025-12-01,2026-02-01,3,0.05190079365079366,0.05653769841269843,364.0,"India strike Pakistan by [timeframe], ?",1,2026-12-31,2026-12-31,india-strike-on-pakistan-by
POLITICAL,ADIT-P2,EM Governance,ticker_130477,poly_will-india-strike-pakistan-by-dec-31-394-882,Will India strike Pakistan by Dec 31?,india-strike-on-pakistan-by,india-strike-pakistan,unknown,2025-11-01,2025-11-01,1,0.04409126984126985,0.04409126984126985,60.0,India strike Pakistan by [timeframe]?,5,2025-12-31,2026-03-31,india-strike-on-pakistan-by
POLITICAL,ADIT-P2,EM Governance,ticker_130491,poly_will-india-win-intervision-2025,Will India win Intervision 2025?,intervision-winner-2025,intervision-winner,unknown,2025-08-01,2025-08-01,1,0.05047943262411348,0.05047943262411348,50.0,India win Intervision ?,1,2025-09-20,2025-09-20,intervision-winner-2025
POLITICAL,ADIT-P2,EM Governance,ticker_130493,poly_will-india-win-the-2025-asia-cup,Will India win the 2025 Asia Cup?,cricket-asia-cup-winner,cricket-asia-cup-winner,unknown,2025-08-01,2025-09-01,2,0.07327267734229191,0.07931698589025758,44.5,India win the Asia Cup?,1,2025-09-30,2025-09-30,cricket-asia-cup-winner
POLITICAL,ADIT-P2,EM Governance,ticker_170028,poly_will-mexico-gdp-growth-in-q4-2025-be-between-0pt5-and-1pt0,Will Mexico GDP growth in Q4 2025 be between 0.5% and 1.0%?,mexico-gdp-growth-in-q4-2025,mexico-gdp-growth,us_economic,2025-12-01,2025-12-01,1,0.052144841269841286,0.052144841269841286,60.0,Mexico GDP growth in be between 0.5% and 1.0%?,2,2026-01-30,2026-04-30,"mexico-gdp-growth-in-q1-2026, mexico-gdp-growth-in-q4-2025"
POLITICAL,ADIT-P2,EM Governance,ticker_170030,poly_will-mexico-gdp-growth-in-q4-2025-be-between-1pt5-and-2pt0,Will Mexico GDP growth in Q4 2025 be between 1.5% and 2.0%?,mexico-gdp-growth-in-q4-2025,mexico-gdp-growth,us_economic,2026-01-01,2026-01-01,1,0.04628769841269841,0.04628769841269841,29.0,Mexico GDP growth in be between 1.5% and 2.0%?,2,2026-01-30,2026-04-30,"mexico-gdp-growth-in-q1-2026, mexico-gdp-growth-in-q4-2025"
POLITICAL,ADIT-P2,EM Governance,ticker_170032,poly_will-mexico-gdp-growth-in-q1-2026-be-less-than-0pt0,Will Mexico GDP growth in Q1 2026 be less than 0.0%?,mexico-gdp-growth-in-q1-2026,mexico-gdp-growth,us_economic,2026-02-01,2026-02-01,1,0.05360912698412699,0.05360912698412699,88.0,Mexico GDP growth in be less than 0.0%?,2,2026-01-30,2026-04-30,"mexico-gdp-growth-in-q1-2026, mexico-gdp-growth-in-q4-2025"
POLITICAL,ADIT-P2,EM Governance,ticker_170033,poly_will-mexico-gdp-growth-in-q4-2025-be-over-2pt5,Will Mexico GDP growth in Q4 2025 be over 2.5%?,mexico-gdp-growth-in-q4-2025,mexico-gdp-growth,us_economic,2026-01-01,2026-01-01,1,0.04628769841269841,0.04628769841269841,29.0,Mexico GDP growth in be over 2.5%?,2,2026-01-30,2026-04-30,"mexico-gdp-growth-in-q1-2026, mexico-gdp-growth-in-q4-2025"
POLITICAL,ADIT-P2,EM Governance,ticker_170106,poly_will-mexicos-february-unemployment-rate-be-2pt5,Will Mexico’s February unemployment rate be 2.5%?,february-unemployment-rate-mexico,unemployment-mexico,us_economic,2026-03-01,2026-03-01,1,0.08575496062992126,0.08575496062992126,26.0,Mexico’s unemployment rate be 2.5%?,2,2026-02-26,2026-03-27,"february-unemployment-rate-mexico, january-unemployment-rate-mexico"
POLITICAL,ADIT-P2,EM Governance,ticker_170107,poly_will-mexicos-february-unemployment-rate-be-2pt6,Will Mexico’s February unemployment rate be 2.6%?,february-unemployment-rate-mexico,unemployment-mexico,us_economic,2026-03-01,2026-03-01,1,0.08575496062992126,0.08575496062992126,26.0,Mexico’s unemployment rate be 2.6%?,2,2026-02-26,2026-03-27,"february-unemployment-rate-mexico, january-unemployment-rate-mexico"
POLITICAL,ADIT-P2,EM Governance,ticker_170108,poly_will-mexicos-february-unemployment-rate-be-2pt7,Will Mexico’s February unemployment rate be 2.7%?,february-unemployment-rate-mexico,unemployment-mexico,us_economic,2026-03-01,2026-03-01,1,0.07440503937007874,0.07440503937007874,26.0,Mexico’s unemployment rate be 2.7%?,1,2026-03-27,2026-03-27,february-unemployment-rate-mexico
POLITICAL,ADIT-P2,EM Governance,ticker_170112,poly_will-mexicos-february-unemployment-rate-be-greater-than-or-equal-to-3pt0,Will Mexico’s February unemployment rate be greater than or equal to 3.0%?,february-unemployment-rate-mexico,unemployment-mexico,us_economic,2026-03-01,2026-03-01,1,0.06873007874015749,0.06873007874015749,26.0,Mexico’s unemployment rate be greater than or equal to 3.0%?,1,2026-03-27,2026-03-27,february-unemployment-rate-mexico
POLITICAL,ADIT-P2,EM Governance,ticker_170114,poly_will-mexicos-february-unemployment-rate-be-less-than-or-equal-to-2pt4,Will Mexico’s February unemployment rate be less than or equal to 2.4%?,february-unemployment-rate-mexico,unemployment-mexico,us_economic,2026-03-01,2026-03-01,1,0.08575496062992126,0.08575496062992126,26.0,Mexico’s unemployment rate be less than or equal to 2.4%?,1,2026-03-27,2026-03-27,february-unemployment-rate-mexico
POLITICAL,ADIT-P2,EM Governance,ticker_194139,poly_will-pakistan-invade-india-in-2025,Will Pakistan invade India in 2025?,will-pakistan-invade-india-in-2025,will-pakistan-invade-india,unknown,2025-12-01,2025-12-01,1,0.042626984126984124,0.042626984126984124,30.0,Pakistan invade India?,1,2025-12-31,2025-12-31,will-pakistan-invade-india-in-2025
POLITICAL,ADIT-P2,EM Governance,ticker_194150,poly_pakistan-strike-on-india-by-november-30-288,Pakistan strike on India by November 30?,pakistan-strike-on-india-by,pakistan-strike-india,unknown,2025-12-01,2025-12-01,1,0.042626984126984124,0.042626984126984124,30.0,Pakistan strike on India by [timeframe]?,5,2025-08-31,2025-12-31,"pakistan-strike-on-india-by, pakistan-strike-on-india-by-august-31"
POLITICAL,ADIT-P2,EM Governance,ticker_194152,poly_pakistan-strikes-kabul-by-december-31,Pakistan strikes Kabul by December 31?,pakistan-strikes-kabul-by-december-31,pakistan-strikes-kabul,unknown,2025-12-01,2025-12-01,1,0.042626984126984124,0.042626984126984124,30.0,Pakistan strikes Kabul by [timeframe]?,2,2025-12-31,2026-02-28,"pakistan-strikes-kabul-by-december-31, pakistan-strikes-kabul-by-february-28"
POLITICAL,ADIT-P2,EM Governance,ticker_194156,poly_will-pakistan-win-the-2025-asia-cup,Will Pakistan win the 2025 Asia Cup?,cricket-asia-cup-winner,cricket-asia-cup-winner,unknown,2025-08-01,2025-09-01,2,0.07327267734229191,0.07931698589025758,44.5,Pakistan win the Asia Cup?,1,2025-09-30,2025-09-30,cricket-asia-cup-winner
POLITICAL,ADIT-P2,EM Governance,ticker_208215,poly_will-the-reserve-bank-of-india-decrease-the-policy-repo-rate-after-the-april-meeting,Will the Reserve Bank of India decrease the policy repo rate after the April Meeting?,reserve-bank-of-india-decision-in-april,reserve-bank-india-decision,legal_regulatory,2026-03-01,2026-03-01,1,0.0924,0.0924,38.0,Reserve Bank of India decrease the policy repo rate after meeting?,2,2026-02-06,2026-04-08,"reserve-bank-of-india-decision-in-april, reserve-bank-of-india-decision-in-february"
POLITICAL,ADIT-P2,EM Governance,ticker_208217,poly_will-the-reserve-bank-of-india-make-no-change-to-the-policy-repo-rate-after-the-april-meeting,Will the Reserve Bank of India make no change to the policy repo rate after the April Meeting?,reserve-bank-of-india-decision-in-april,reserve-bank-india-decision,legal_regulatory,2026-03-01,2026-03-01,1,0.0924,0.0924,38.0,Reserve Bank of India make no change to the policy repo rate after meeting?,2,2026-02-06,2026-04-08,"reserve-bank-of-india-decision-in-april, reserve-bank-of-india-decision-in-february"
POLITICAL,ADIT-P2,EM Governance,ticker_242278,poly_will-south-african-inflation-be-between-4pt7-and-5pt0-in-2026,Will South African inflation be between 4.7% and 5.0% in 2026?,south-africa-annual-inflation-2026,south-africa-annual-inflation,us_economic,2026-02-01,2026-02-01,1,0.05507341269841269,0.05507341269841269,353.0,South African inflation be between 4.7% and 5.0%?,1,2027-01-20,2027-01-20,south-africa-annual-inflation-2026
POLITICAL,ADIT-P2,EM Governance,ticker_267612,poly_will-trump-agree-to-a-tariff-agreement-with-argentina-by-november-30,Will Trump agree to a tariff agreement with Argentina by November 30?,which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30,which-countries-will-the-us-agree-to-tariff-agreements-with,unknown,2025-11-01,2025-11-01,1,0.04409126984126985,0.04409126984126985,29.0,Trump agree to a tariff agreement with Argentina by [timeframe]?,1,2025-11-30,2025-11-30,which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30
POLITICAL,ADIT-P2,EM Governance,ticker_267617,poly_will-trump-agree-to-a-tariff-agreement-with-brazil-in-august,Will Trump agree to a tariff agreement with Brazil in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,which-countries-will-the-us-agree-to-tariff-agreements-with,unknown,2025-08-01,2025-08-01,1,0.05047943262411348,0.05047943262411348,30.0,Trump agree to a tariff agreement with Brazil?,4,2025-08-01,2025-10-31,"which-countries-will-the-us-agree-to-tariff-agreements-with-before-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-october, which-countries-will-the-us-agree-to-tariff-agreements-with-in-september"
POLITICAL,ADIT-P2,EM Governance,ticker_267617,poly_will-trump-agree-to-a-tariff-agreement-with-brazil-in-september,Will Trump agree to a tariff agreement with Brazil in September?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-september,which-countries-will-the-us-agree-to-tariff-agreements-with,unknown,2025-09-01,2025-09-01,1,0.05918664456886899,0.05918664456886899,29.0,Trump agree to a tariff agreement with Brazil?,4,2025-08-01,2025-10-31,"which-countries-will-the-us-agree-to-tariff-agreements-with-before-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-october, which-countries-will-the-us-agree-to-tariff-agreements-with-in-september"
POLITICAL,ADIT-P2,EM Governance,ticker_267627,poly_will-trump-agree-to-a-tariff-agreement-with-india-by-december-31,Will Trump agree to a tariff agreement with India by December 31?,which-countries-will-the-us-agree-to-tariff-agreements-with-by-december-31,which-countries-will-the-us-agree-to-tariff-agreements-with,unknown,2025-12-01,2025-12-01,1,0.042626984126984124,0.042626984126984124,30.0,Trump agree to a tariff agreement with India by [timeframe]?,2,2025-11-30,2025-12-31,"which-countries-will-the-us-agree-to-tariff-agreements-with-by-december-31, which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30"
POLITICAL,ADIT-P2,EM Governance,ticker_267627,poly_will-trump-agree-to-a-tariff-agreement-with-india-by-november-30,Will Trump agree to a tariff agreement with India by November 30?,which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30,which-countries-will-the-us-agree-to-tariff-agreements-with,unknown,2025-11-01,2025-11-01,1,0.04409126984126985,0.04409126984126985,29.0,Trump agree to a tariff agreement with India by [timeframe]?,2,2025-11-30,2025-12-31,"which-countries-will-the-us-agree-to-tariff-agreements-with-by-december-31, which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30"
POLITICAL,ADIT-P2,EM Governance,ticker_267628,poly_will-trump-agree-to-a-tariff-agreement-with-india-in-august,Will Trump agree to a tariff agreement with India in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,which-countries-will-the-us-agree-to-tariff-agreements-with,unknown,2025-08-01,2025-08-01,1,0.05047943262411348,0.05047943262411348,30.0,Trump agree to a tariff agreement with India?,4,2025-08-01,2025-10-31,"which-countries-will-the-us-agree-to-tariff-agreements-with-before-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-october, which-countries-will-the-us-agree-to-tariff-agreements-with-in-september"
POLITICAL,ADIT-P2,EM Governance,ticker_267628,poly_will-trump-agree-to-a-tariff-agreement-with-india-in-september,Will Trump agree to a tariff agreement with India in September?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-september,which-countries-will-the-us-agree-to-tariff-agreements-with,unknown,2025-09-01,2025-09-01,1,0.05918664456886899,0.05918664456886899,29.0,Trump agree to a tariff agreement with India?,4,2025-08-01,2025-10-31,"which-countries-will-the-us-agree-to-tariff-agreements-with-before-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-october, which-countries-will-the-us-agree-to-tariff-agreements-with-in-september"
POLITICAL,ADIT-P2,EM Governance,ticker_267632,poly_will-trump-agree-to-a-tariff-agreement-with-mexico-by-november-30,Will Trump agree to a tariff agreement with Mexico by November 30?,which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30,which-countries-will-the-us-agree-to-tariff-agreements-with,unknown,2025-11-01,2025-11-01,1,0.04409126984126985,0.04409126984126985,29.0,Trump agree to a tariff agreement with Mexico by [timeframe]?,2,2025-11-30,2025-12-31,"which-countries-will-the-us-agree-to-tariff-agreements-with-by-december-31, which-countries-will-the-us-agree-to-tariff-agreements-with-by-november-30"
POLITICAL,ADIT-P2,EM Governance,ticker_267633,poly_will-trump-agree-to-a-tariff-agreement-with-mexico-in-august,Will Trump agree to a tariff agreement with Mexico in August?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-august,which-countries-will-the-us-agree-to-tariff-agreements-with,unknown,2025-08-01,2025-08-01,1,0.05047943262411348,0.05047943262411348,30.0,Trump agree to a tariff agreement with Mexico?,4,2025-08-01,2025-10-31,"which-countries-will-the-us-agree-to-tariff-agreements-with-before-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-october, which-countries-will-the-us-agree-to-tariff-agreements-with-in-september"
POLITICAL,ADIT-P2,EM Governance,ticker_267633,poly_will-trump-agree-to-a-tariff-agreement-with-mexico-in-september,Will Trump agree to a tariff agreement with Mexico in September?,which-countries-will-the-us-agree-to-tariff-agreements-with-in-september,which-countries-will-the-us-agree-to-tariff-agreements-with,unknown,2025-09-01,2025-09-01,1,0.05918664456886899,0.05918664456886899,29.0,Trump agree to a tariff agreement with Mexico?,4,2025-08-01,2025-10-31,"which-countries-will-the-us-agree-to-tariff-agreements-with-before-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-august, which-countries-will-the-us-agree-to-tariff-agreements-with-in-october, which-countries-will-the-us-agree-to-tariff-agreements-with-in-september"
POLITICAL,ADIT-P2,EM Governance,ticker_267858,poly_trump-announces-buffer-zone-on-mexico-border-before-may,Trump announces buffer zone on Mexico border before May?,trump-announces-buffer-zone-on-mexico-border-before-may,trump-announces-buffer-zone-mexico-border,unknown,2025-04-01,2025-04-01,1,0.385,0.385,29.0,Trump announces buffer zone on Mexico border before ?,1,2025-04-30,2025-04-30,trump-announces-buffer-zone-on-mexico-border-before-may
POLITICAL,ADIT-P2,EM Governance,ticker_271776,poly_will-trump-say-nigeria-during-the-state-of-the-union-address,"Will Trump say ""Nigeria"" during the State of the Union address?",what-places-will-trump-mention-during-the-state-of-the-union-address,what-places-will-trump-mention-during-the-state-the-union-address,unknown,2026-02-01,2026-02-01,1,0.036037698412698424,0.036037698412698424,23.0,"Trump say ""Nigeria"" during the State of the Union address?",1,2026-02-24,2026-02-24,what-places-will-trump-mention-during-the-state-of-the-union-address
POLITICAL,ADIT-P2,EM Governance,ticker_273594,poly_will-trump-say-mexico-5-times-during-the-2025-state-of-the-union,Will Trump say 'Mexico' 5+ times during the 2025 State of the Union?,what-will-trump-say-during-state-of-the-union,what-will-trump-say-during-state-the-union,unknown,2025-02-01,2025-02-01,1,0.77,0.77,31.0,Trump say 'Mexico' 5+ times during the State of the Union?,1,2025-03-04,2025-03-04,what-will-trump-say-during-state-of-the-union
POLITICAL,ADIT-P2,EM Governance,ticker_273884,poly_trump-tariffs-on-mexico-in-effect-by-may-1,Trump tariffs on Mexico in effect by May 1?,trump-tariffs-on-mexico-in-effect-by-may-1,trump-tariffs-mexico-effect,unknown,2025-03-01,2025-03-01,1,0.77,0.77,61.0,Trump tariffs on Mexico in effect by [timeframe]?,1,2025-05-01,2025-05-01,trump-tariffs-on-mexico-in-effect-by-may-1
POLITICAL,ADIT-P2,EM Governance,ticker_275694,poly_us-agrees-to-a-new-trade-deal-with-argentina,"U.S. agrees to a new trade deal with ""Argentina""?",which-countries-will-the-us-agree-to-new-trade-deals-with-in-2025,which-countries-will-the-us-agree-to-new-trade-deals-with,unknown,2025-08-01,2025-09-01,2,0.05483303859649123,0.05918664456886899,136.5,"U.S. agrees to a new trade deal with ""Argentina""?",1,2025-12-31,2025-12-31,which-countries-will-the-us-agree-to-new-trade-deals-with-in-2025
POLITICAL,ADIT-P2,EM Governance,ticker_275698,poly_us-agrees-to-a-new-trade-deal-with-brazil,"U.S. agrees to a new trade deal with ""Brazil""?",which-countries-will-the-us-agree-to-new-trade-deals-with-in-2025,which-countries-will-the-us-agree-to-new-trade-deals-with,unknown,2025-08-01,2025-12-01,5,0.04750940591478697,0.05918664456886899,90.8,"U.S. agrees to a new trade deal with ""Brazil""?",1,2025-12-31,2025-12-31,which-countries-will-the-us-agree-to-new-trade-deals-with-in-2025
POLITICAL,ADIT-P2,EM Governance,ticker_275704,poly_us-agrees-to-a-new-trade-deal-with-india,"U.S. agrees to a new trade deal with ""India""?",which-countries-will-the-us-agree-to-new-trade-deals-with-in-2025,which-countries-will-the-us-agree-to-new-trade-deals-with,unknown,2025-08-01,2025-11-01,4,0.048730011361737685,0.05918664456886899,106.0,"U.S. agrees to a new trade deal with ""India""?",1,2025-12-31,2025-12-31,which-countries-will-the-us-agree-to-new-trade-deals-with-in-2025
POLITICAL,ADIT-P2,EM Governance,ticker_275706,poly_us-agrees-to-a-new-trade-deal-with-indonesia,"U.S. agrees to a new trade deal with ""Indonesia""?",which-countries-will-the-us-agree-to-new-trade-deals-with-in-2025,which-countries-will-the-us-agree-to-new-trade-deals-with,unknown,2025-08-01,2025-11-01,4,0.048730011361737685,0.05918664456886899,106.0,"U.S. agrees to a new trade deal with ""Indonesia""?",1,2025-12-31,2025-12-31,which-countries-will-the-us-agree-to-new-trade-deals-with-in-2025
POLITICAL,ADIT-P2,EM Governance,ticker_275712,poly_us-agrees-to-a-new-trade-deal-with-mexico,"U.S. agrees to a new trade deal with ""Mexico""?",which-countries-will-the-us-agree-to-new-trade-deals-with-in-2025,which-countries-will-the-us-agree-to-new-trade-deals-with,unknown,2025-08-01,2025-11-01,4,0.048730011361737685,0.05918664456886899,106.0,"U.S. agrees to a new trade deal with ""Mexico""?",1,2025-12-31,2025-12-31,which-countries-will-the-us-agree-to-new-trade-deals-with-in-2025
POLITICAL,ADIT-P2,EM Governance,ticker_275717,poly_us-agrees-to-a-new-trade-deal-with-south-africa-before-2027,"U.S. agrees to a new trade deal with ""South Africa"" before 2027?",which-countries-will-trump-make-new-trade-deals-with-before-2027-921,which-countries-will-trump-make-new-trade-deals-with,unknown,2026-01-01,2026-01-01,1,0.04335912698412698,0.04335912698412698,364.0,"U.S. agrees to a new trade deal with ""South Africa"" before ?",1,2026-12-31,2026-12-31,which-countries-will-trump-make-new-trade-deals-with-before-2027-921
POLITICAL,ADIT-P2,EM Governance,ticker_275724,poly_us-agrees-to-a-new-trade-deal-with-vietnam-before-2027,"U.S. agrees to a new trade deal with ""Vietnam"" before 2027?",which-countries-will-trump-make-new-trade-deals-with-before-2027-921,which-countries-will-trump-make-new-trade-deals-with,unknown,2025-12-01,2026-02-01,3,0.05190079365079366,0.05653769841269843,364.0,"U.S. agrees to a new trade deal with ""Vietnam"" before ?",1,2026-12-31,2026-12-31,which-countries-will-trump-make-new-trade-deals-with-before-2027-921
