rebalance_date,domain,basket_code,basket_name,basket_weight,cash_weight,market_id,ticker_id,ticker_name,title,platform,event_slug,event_family_key,exclusive_group_key,llm_category,llm_secondary_category,classification_source,classification_confidence,exposure_direction,exposure_confidence,position_side,position_instruction,side_source,direction_reason,current_price,market_yes_price,effective_price,effective_risk_price,spot_effective_price_raw,spot_effective_price_horizon,listed_at,inactive_at,temporal_source,first_seen_proxy,end_date,days_to_expiry,tenor_target_days,tenor_min_days,tenor_max_days,roll_floor_days,spot_horizon_days,tenor_distance_days,tenor_band_status,slot_key,slot_name,proxy_slot,slot_selection_status,proxy_weight_cap,keyword_score,direct_score,inverse_score,theme_side_score,preferred_probability_band,quality_score,selection_score,target_weight,portfolio_weight,is_cash,turnover,treasury_risk,broad_risk,beta_SPY,beta_QQQ,beta_GLD,beta_TLT,beta_TNX,beta_IRX,beta_VIX,beta_USO,beta_BTC_USD,beta_SHY,beta_TLH,beta_TYX,beta_FVX
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.14096666666666668,poly_will-the-eurozones-2026-annual-inflation-be-between-1pt9-and-2pt1,ticker_102218,Eurozone's Annual Inflation be between 1.9% and 2.1%?,Will the Eurozone's 2026 Annual Inflation be between 1.9% and 2.1%?,polymarket,eurozone-2026-annual-inflation,eurozone-annual-inflation,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.175,0.175,0.175,0.175,0.175,0.05203399478365933,2026-01-06 19:51:50.613341,,polymarket_history,,2027-01-19 00:00:00,324.0,90,0,3650,0,90,234.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,preferred,0.500000918155609,0.5775695716889155,0.07623316447779863,0.022946182507817384,False,0.06500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.14096666666666668,poly_will-eurozone-gdp-growth-in-q1-2026-be-at-least-2pt5,ticker_102192,Eurozone GDP growth in be at least 2.5%?,Will Eurozone GDP growth in Q1 2026 be at least 2.5%?,polymarket,eurozone-gdp-growth-in-q1-2026,eurozone-gdp-growth,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.4895,0.4895,0.4895,0.4895,0.4895,0.6352514117573587,2026-01-30 21:37:17.762443,,polymarket_history,,2026-04-30 00:00:00,60.0,90,0,3650,0,90,30.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,preferred,0.500000918155609,0.5775695716889155,0.07623316447779863,0.022946182507817384,False,0.06500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.14096666666666668,poly_will-eurozone-gdp-growth-in-q1-2026-be-less-than-0pt5,ticker_102203,Eurozone GDP growth in be less than 0.5%?,Will Eurozone GDP growth in Q1 2026 be less than 0.5%?,polymarket,eurozone-gdp-growth-in-q1-2026,eurozone-gdp-growth,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.1,0.1,0.1,0.1,0.1,0.14618503175453756,2026-01-30 21:37:14.375708,,polymarket_history,,2026-04-30 00:00:00,60.0,90,0,3650,0,90,30.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,preferred,0.500000918155609,0.5775695716889155,0.07623316447779863,0.022946182507817384,False,0.06500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.14096666666666668,poly_will-eurozone-annual-gdp-growth-in-2026-be-at-least-7pt0,ticker_102205,Eurozone annual GDP growth in be at least 7.0%?,Will Eurozone annual GDP growth in 2026 be at least 7.0%?,polymarket,eurozone-annual-gdp-growth-2026,eurozone-annual-gdp-growth,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.127,0.127,0.127,0.127,0.127,0.035726473064796704,2026-01-15 18:14:03.533331,,polymarket_history,,2027-01-31 00:00:00,336.0,90,0,3650,0,90,246.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,soft,0.500000918155609,0.46430934396022294,0.06317843652282679,0.019016709393370863,False,0.06500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.14096666666666668,poly_will-the-eurozones-2026-annual-inflation-be-less-than-1pt0,ticker_102222,Eurozone's Annual Inflation be less than 1.0%?,Will the Eurozone's 2026 Annual Inflation be less than 1.0%?,polymarket,eurozone-2026-annual-inflation,eurozone-annual-inflation,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.1335,0.1335,0.1335,0.1335,0.1335,0.03902189928110511,2026-01-06 19:51:48.278215,,polymarket_history,,2027-01-19 00:00:00,324.0,90,0,3650,0,90,234.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,soft,0.500000918155609,0.46430934396022294,0.06317843652282679,0.019016709393370863,False,0.06500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.14096666666666668,poly_will-eurozone-annual-gdp-growth-in-2026-be-between-5pt0-and-6pt0,ticker_102211,Eurozone annual GDP growth in be between 5.0% and 6.0%?,Will Eurozone annual GDP growth in 2026 be between 5.0% and 6.0%?,polymarket,eurozone-annual-gdp-growth-2026,eurozone-annual-gdp-growth,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.1285,0.1285,0.1285,0.1285,0.1285,0.03617054552729049,2026-01-15 18:14:02.409077,,polymarket_history,,2027-01-31 00:00:00,336.0,90,0,3650,0,90,246.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,soft,0.500000918155609,0.46430934396022294,0.06317843652282679,0.019016709393370863,False,0.06500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.14096666666666668,poly_ecb-rate-hike-in-2026,ticker_081934,ECB rate hike?,ECB rate hike in 2026?,polymarket,ecb-rate-hike-in-2026,ecb-hike,,fed_monetary_policy,unknown,heuristic_category,0.7666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.115,0.115,0.115,0.115,0.115,0.03540742200474856,2025-12-23 03:52:07.865316,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,,,False,in_band,1.0,0.8,0.0,0.0,0.0,preferred,0.500000918155609,-0.23443042831108477,0.05592580988117574,0.0168336687742339,False,0.06500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.14096666666666668,poly_ecb-rate-cut-in-2026,ticker_081933,ECB rate cut?,ECB rate cut in 2026?,polymarket,ecb-rate-cut-in-2026,ecb-cut,,fed_monetary_policy,unknown,heuristic_category,0.7666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.47,0.47,0.47,0.47,0.47,0.1708391631453403,2025-12-23 04:01:27.188375,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,,,False,in_band,1.0,0.8,0.0,0.0,0.0,preferred,0.500000918155609,-0.23443042831108477,0.05592580988117574,0.0168336687742339,False,0.06500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.14096666666666668,poly_will-the-ecb-announce-a-25-bps-decrease-at-the-april-2026-meeting,ticker_081919,ECB announce a 25 bps decrease at the meeting?,Will the ECB announce a 25 bps decrease at the April 2026 meeting?,polymarket,ecb-interest-rates-april-2026,ecb-interest,,fed_monetary_policy,unknown,heuristic_category,0.7666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2026-02-05 18:51:30.703894,,polymarket_history,,2026-04-30 00:00:00,60.0,90,0,3650,0,90,30.0,in_band,,,False,in_band,1.0,0.8,0.0,0.0,0.0,unknown,0.500000918155609,-0.44035811509052586,0.05157423389618512,0.015523844402751721,False,0.06500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.14096666666666668,poly_will-the-ecb-announce-no-change-at-the-april-2026-meeting,ticker_081925,ECB announce no change at the meeting?,Will the ECB announce no change at the April 2026 meeting?,polymarket,ecb-interest-rates-april-2026,ecb-interest,,fed_monetary_policy,unknown,heuristic_category,0.7666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.905,0.905,0.905,0.905,0.905,0.9707190334858974,2026-02-05 18:51:31.208736,,polymarket_history,,2026-04-30 00:00:00,60.0,90,0,3650,0,90,30.0,in_band,,,False,tail_only,1.0,0.8,0.0,0.0,0.0,tail,0.500000918155609,-0.6153966488530508,0.0486731832395247,0.014650628155096934,False,0.06500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.14096666666666668,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.14096666666666668,0.042430966666666674,True,0.06500000000000003,0.0,0.0,,,,,,,,,,,,,
2026-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_supreme-court-vacancy-in-2026,ticker_256938,Supreme Court vacancy?,Supreme Court vacancy in 2026?,polymarket,supreme-court-vacancy-in-2026,supreme-court-vacancy,,legal_regulatory,unknown,heuristic_category,0.7333333333333334,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.59,0.59,0.59,0.59,0.59,0.2313307661211469,2025-12-15 15:51:07.022486,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,,,False,in_band,1.0,1.1,1.2,0.0,1.2,preferred,0.500000918155609,0.3678170140674548,0.12833333333333333,0.025320166666666664,False,0.5783333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_us-congress-stock-trading-ban-before-2027,ticker_278908,US congress stock trading ban before ?,US congress stock trading ban before 2027?,polymarket,us-congress-stock-trading-ban-before-2027,us-congress-stock-trading-ban,,legal_regulatory,unknown,heuristic_category,0.7333333333333334,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.16,0.16,0.16,0.16,0.16,0.05014747232978345,2025-11-05 02:46:07.991642,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,,,False,in_band,1.0,1.1,1.2,0.0,1.2,preferred,0.500000918155609,0.3678170140674548,0.12833333333333333,0.025320166666666664,False,0.5783333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_new-virginia-congressional-map-used-in-the-midterms,ticker_183702,New Virginia congressional map used in the midterms?,New Virginia congressional map used in the midterms?,polymarket,new-virginia-congressional-map-used-in-the-midterms,new-virginia-congressional-map-used-the-midterms,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2026-02-26 23:01:50.773131,,polymarket_history,,2026-11-03 00:00:00,247.0,90,0,3650,0,90,157.0,in_band,,,False,in_band,1.0,1.1,0.0,0.0,0.0,preferred,0.500000918155609,0.2634618512818983,0.12833333333333333,0.025320166666666664,False,0.5783333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_will-the-dhs-shutdown-end-after-march-31-2026,ticker_071161,"DHS shutdown end after 31, ?","Will the DHS shutdown end after March 31, 2026?",polymarket,when-will-the-dhs-shutdown-end,when-will-the-dhs-shutdown,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.475,0.475,0.475,0.475,0.475,0.855296875,2026-02-14 23:53:39.611767,,polymarket_history,,2026-03-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,,,False,in_band,1.0,1.0,1.2,0.0,1.2,preferred,0.500000918155609,-0.26088535324689427,0.12833333333333333,0.025320166666666664,False,0.5783333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_will-the-dhs-shutdown-end-between-march-20-23-2026,ticker_071165,"DHS shutdown end between 20-23, ?","Will the DHS shutdown end between March 20-23, 2026?",polymarket,when-will-the-dhs-shutdown-end,when-will-the-dhs-shutdown,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2026-02-14 23:53:36.813277,,polymarket_history,,2026-03-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,,,False,in_band,1.0,1.0,1.2,0.0,1.2,unknown,0.500000918155609,-0.4305685447681244,0.12833333333333333,0.025320166666666664,False,0.5783333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_will-the-dhs-shutdown-end-between-march-4-7-2026,ticker_071169,"DHS shutdown end between 4-7, ?","Will the DHS shutdown end between March 4-7, 2026?",polymarket,when-will-the-dhs-shutdown-end,when-will-the-dhs-shutdown,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2026-02-14 23:53:34.087583,,polymarket_history,,2026-03-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,,,False,in_band,1.0,1.0,1.2,0.0,1.2,unknown,0.500000918155609,-0.4305685447681244,0.12833333333333333,0.025320166666666664,False,0.5783333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.045378999999999996,True,0.5783333333333334,0.0,0.0,,,,,,,,,,,,,
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_will-nato-countries-clash-with-each-other-before-2027,ticker_176557,NATO countries clash with each other before ?,Will NATO countries clash with each other before 2027?,polymarket,will-nato-countries-clash-with-each-other-before-2027,will-nato-countries-clash-with-each-other,,russia_ukraine,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,pattern_direct,risk_up_market_held_on_yes,0.072,0.072,0.072,0.072,0.072,0.021808256102043067,2026-01-14 18:12:22.660202,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,eu_nato_direct,NATO Direct Clash / Member Strike,False,tail_only,1.0,1.2,1.2,0.0,1.2,tail,0.500000918155609,-0.21676503161617333,0.15079687992845806,0.01887976936704295,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_european-country-agrees-to-give-ukraine-security-guarantee-by-june-30,ticker_102190,European country agrees to give Ukraine security guarantee by [timeframe]?,European country agrees to give Ukraine security guarantee by June 30? ,polymarket,european-country-agrees-to-give-ukraine-security-guarantee-by-june-30,european-country-agrees-to-give-ukraine-security-guarantee,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.245,0.245,0.245,0.245,0.245,0.18863411940765973,2025-12-28 22:57:07.934838,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,eu_security_fracture,EU / NATO Security Fracture,False,selected,1.0,1.7999999999999998,0.0,0.0,0.0,preferred,0.500000918155609,1.462839077519662,0.0851852360868335,0.010665191558071553,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_russia-x-ukraine-ceasefire-by-june-30-2026,ticker_211692,"Russia x Ukraine ceasefire by [timeframe], ?","Russia x Ukraine ceasefire by June 30, 2026?",polymarket,russia-x-ukraine-ceasefire-by-june-30-2026,russia-x-ukraine-ceasefire,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,0.155,0.155,0.845,0.845,0.845,0.7500993539923225,2026-01-13 01:18:45.571878,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,eu_ceasefire_failure,Ukraine Ceasefire Failure,False,selected,1.0,1.2,0.0,1.2,1.2,preferred,0.500000918155609,0.2395625783339485,0.07926502662906129,0.009923981333958474,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-june-30,ticker_280269,Ukraine officially agrees to a US backed ceasefire framework by [timeframe]?,Ukraine officially agrees to a US backed ceasefire framework by June 30?,polymarket,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-in-2025,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,0.235,0.235,0.765,0.765,0.765,0.6594356092314952,2026-02-03 00:51:45.466445,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,eu_ceasefire_failure,Ukraine Ceasefire Failure,False,selected,1.0,1.2,0.0,1.2,1.2,preferred,0.500000918155609,0.2395625783339485,0.07926502662906129,0.009923981333958474,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_russia-x-ukraine-ceasefire-before-2027,ticker_211694,Russia x Ukraine ceasefire by end of ?,Russia x Ukraine ceasefire by end of 2026?,polymarket,russia-x-ukraine-ceasefire-before-2027,russia-x-ukraine-ceasefire,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,NO,LONG_NO,pattern_inverse,de-escalation_market_held_on_no,0.355,0.355,0.645,0.645,0.645,0.2633172551020472,2025-07-24 23:09:45.502627,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,eu_ceasefire_failure,Ukraine Ceasefire Failure,False,selected,1.0,1.2,0.0,1.2,1.2,preferred,0.500000918155609,0.2395625783339485,0.07926502662906129,0.009923981333958474,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_us-agrees-to-give-ukraine-security-guarantee-by-june-30,ticker_275727,U.S. agrees to give Ukraine security guarantee by [timeframe]?,U.S. agrees to give Ukraine security guarantee by June 30? ,polymarket,us-agrees-to-give-ukraine-security-guarantee-by-june-30,us-agrees-to-give-ukraine-security-guarantee,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,0.27,0.27,0.27,0.27,0.27,0.08868390466895382,2025-12-28 18:19:49.021934,,polymarket_history,,2026-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,eu_security_fracture,EU / NATO Security Fracture,False,selected,1.0,1.2,0.0,0.0,0.0,preferred,0.500000918155609,0.2106410101197796,0.07334481717128909,0.009182771109845394,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_will-russia-capture-sumy-by-march-31-2027,ticker_211508,"Russia capture Sumy by [timeframe], ?","Will Russia capture Sumy by March 31, 2027?",polymarket,will-russia-capture-sumy-before-october,will-russia-capture-sumy,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.13,0.13,0.13,0.13,0.13,0.03123246479370978,2025-12-23 22:30:21.792558,,polymarket_history,,2027-03-31 00:00:00,395.0,90,0,3650,0,90,305.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,selected,1.0,1.2,1.2,0.0,1.2,preferred,0.500000918155609,0.19607142949068118,0.04651547080893091,0.00582373694527815,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_will-russia-capture-all-of-hryshyne-by,ticker_211524,Russia capture all of Hryshyne by [timeframe]?,Will Russia capture all of Hryshyne by June 30?,polymarket,will-russia-capture-all-of-hryshyne-by,will-russia-capture-all-hryshyne,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.565,0.565,0.565,0.565,0.565,0.46159670165166977,2026-02-19 12:44:23.947180,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,selected,1.0,1.2,1.2,0.0,1.2,preferred,0.500000918155609,0.19607142949068118,0.04651547080893091,0.00582373694527815,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578,ticker_211481,"Russia capture Kostyantynivka by [timeframe], ?","Will Russia capture Kostyantynivka by December 31, 2026?",polymarket,will-russia-capture-kostyantynivka-by,will-russia-capture-kostyantynivka,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.895,0.895,0.895,0.895,0.895,0.485754366397701,2025-11-11 22:27:09.238172,,polymarket_history,,2026-12-31 12:00:00,305.0,90,0,3650,0,90,215.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,selected,1.0,1.2,1.2,0.0,1.2,soft,0.500000918155609,0.07333626537783255,0.03952149787107257,0.004948091533458286,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_will-russia-capture-bilytske-by-march-31-2026,ticker_211468,"Russia capture Bilytske by [timeframe], ?","Will Russia capture Bilytske by March 31, 2026?",polymarket,will-russia-capture-bilytske-by,will-russia-capture-bilytske,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.12,0.12,0.12,0.12,0.12,0.31852800000000003,2026-01-14 19:00:00.228373,,polymarket_history,,2026-03-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,1.2,0.0,1.2,soft,0.500000918155609,0.07333626537783255,0.03952149787107257,0.004948091533458286,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_will-russia-capture-all-of-kupiansk-by-june-30,ticker_211527,Russia capture all of Kupiansk by [timeframe]?,Will Russia capture all of Kupiansk by June 30?,polymarket,will-russia-capture-all-of-kupiansk-by,will-russia-capture-all-kupiansk,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.175,0.175,0.175,0.175,0.175,0.1333209295810711,2026-02-16 21:38:01.225070,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,1.2,0.0,1.2,soft,0.500000918155609,0.07333626537783255,0.03952149787107257,0.004948091533458286,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.1622395559530109,poly_will-russia-capture-slovainsk-by-2027,ticker_211504,Russia capture Sloviansk by [timeframe]?,Will Russia capture Sloviansk by June 30?,polymarket,will-russia-capture-slovainsk-by-2027,will-russia-capture-slovainsk,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,0.11,0.11,0.11,0.11,0.11,0.08302772821501103,2025-11-04 21:17:44.512040,,polymarket_history,,2026-06-30 00:00:00,121.0,90,0,3650,0,90,31.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,1.2,0.0,1.2,soft,0.500000918155609,0.07333626537783255,0.03952149787107257,0.004948091533458286,False,0.1616949513015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
