ticker_id,ticker_name,market_id,title,event_slug,end_date,chain_order,selected_any,selected_rebalance_dates
ticker_278409,US GDP growth in be less than 0.5%?,poly_will-us-gdp-growth-in-2026-be-less-than-0pt5,Will US GDP growth in 2026 be less than 0.5%?,gdp-growth-in-2026,2027-01-29,2,True,2025-12-01
ticker_278413,US GDP shrink for a 3rd straight quarter?,poly_will-us-gdp-shrink-for-a-3rd-straight-quarter,Will US GDP shrink for a 3rd straight quarter?,will-us-gdp-shrink-for-a-3rd-straight-quarter,2022-10-27,1,True,2022-10-01
ticker_278895,US call for Gaza ceasefire before ?,poly_us-call-for-gaza-ceasefire-before-february,US call for Gaza ceasefire before February?,us-call-for-gaza-ceasefire-before-february,2024-01-31,1,False,
ticker_278895,US call for Gaza ceasefire before ?,poly_us-call-for-gaza-ceasefire-before-march,US call for Gaza ceasefire before March?,us-call-for-gaza-ceasefire-before-march,2024-02-29,2,True,2024-02-01
ticker_278900,US conduct a cyberattack on Iran by [timeframe]?,poly_will-the-us-conduct-a-cyberattack-on-iran-by-jan-31,Will the US conduct a cyberattack on Iran by Jan 31?,will-the-us-conduct-a-cyberattack-on-iran-by-jan-31,2026-01-31,1,False,
ticker_278900,US conduct a cyberattack on Iran by [timeframe]?,poly_will-the-us-conduct-a-cyberattack-on-iran-by-march-31,Will the US conduct a cyberattack on Iran by March 31?,will-the-us-conduct-a-cyberattack-on-iran-by-march-31,2026-03-31,2,True,"2026-02-01, 2026-03-01"
ticker_278908,US congress stock trading ban before ?,poly_us-congress-stock-trading-ban-before-2027,US congress stock trading ban before 2027?,us-congress-stock-trading-ban-before-2027,2026-12-31,1,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_278938,US federal government take a stake in Taiwan Semiconductor Manufacturing Company Limited?,poly_will-the-us-federal-government-take-a-stake-in-taiwan-semiconductor-manufacturing-company-limited,Will the US federal government take a stake in Taiwan Semiconductor Manufacturing Company Limited?,which-companies-will-the-us-take-a-stake-in,2026-12-31,1,True,2026-03-01
ticker_278980,"US have a higher COVID-19 Case Average per capita than France, Italy, and Spain on 1st?",poly_will-the-us-have-a-higher-covid-19-case-average-per-capita-than-france-italy-and-spain-on-march-1st,"Will the US have a higher COVID-19 Case Average per capita than France, Italy, and Spain on March 1st?",which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,2022-03-02,1,True,2022-02-01
ticker_279010,US military action against Iran before ?,poly_us-military-action-against-iran-before-april,US military action against Iran before April?,us-military-action-against-iran-before-april,2025-03-31,1,False,
ticker_279010,US military action against Iran before ?,poly_us-military-action-against-iran-before-july,US military action against Iran before July?,us-military-action-against-iran-before-july,2025-06-30,2,True,"2025-04-01, 2025-05-01, 2025-06-01"
ticker_279010,US military action against Iran before ?,poly_us-military-action-against-iran-before-august,US military action against Iran before August?,us-military-action-against-iran-before-august,2025-07-31,3,False,
ticker_279017,US military action on Yemen before ?,poly_us-military-action-on-yemen-by-friday, US military action on Yemen before June?,us-military-action-on-yemen-by-friday,2025-05-31,1,False,
ticker_279017,US military action on Yemen before ?,poly_us-military-action-on-yemen-before-july, US military action on Yemen before July?,us-military-action-on-yemen-before-july,2025-06-30,2,True,2025-06-01
ticker_279068,US officially declare war on Iran before ?,poly_will-the-united-states-officially-declare-war-on-iran-before-july,Will the US officially declare war on Iran before July?,will-the-united-states-officially-declare-war-on-iran-before-july,2025-06-30,1,False,
ticker_279068,US officially declare war on Iran before ?,poly_will-the-us-officially-declare-war-on-iran-before-august,Will the US officially declare war on Iran before August?,will-the-us-officially-declare-war-on-iran-before-august,2025-07-31,2,True,2025-07-01
ticker_279074,US or Israel strike Iran first?,poly_will-us-or-israel-strike-iran-first,Will US or Israel strike Iran first?,will-us-or-israel-strike-iran-first,2026-03-31,1,True,"2026-02-01, 2026-03-01"
ticker_279087,US recession by end of ?,poly_us-recession-by-end-of-2026,US recession by end of 2026?,us-recession-by-end-of-2026,2027-01-31,1,True,"2025-10-01, 2025-11-01, 2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_279104,US sanction Ukraine before ?,poly_will-the-us-sanction-ukraine-before-april,Will the US sanction Ukraine before April?,will-the-us-sanction-ukraine-before-april,2025-03-31,1,True,2025-03-01
ticker_279164,US strikes Nigeria by [timeframe]?,poly_us-strikes-nigeria-by-december-31,US strikes Nigeria by December 31?,us-strikes-nigeria-by,2025-12-31,1,False,
ticker_279164,US strikes Nigeria by [timeframe]?,poly_us-strikes-nigeria-by-november-30,US strikes Nigeria by November 30?,us-strikes-nigeria-by,2025-12-31,2,True,2025-12-01
ticker_279167,US strikes Yemen by [timeframe]?,poly_us-strikes-yemen-before-by-august-31,US strikes Yemen by August 31?,us-strikes-yemen-before-by-august-31,2025-08-31,1,True,2025-08-01
ticker_279167,US strikes Yemen by [timeframe]?,poly_us-strikes-yemen-by-december-31,US strikes Yemen by December 31?,us-strikes-yemen-by-september-30,2025-09-30,2,False,
ticker_279167,US strikes Yemen by [timeframe]?,poly_us-strikes-yemen-by-september-30,US strikes Yemen by September 30?,us-strikes-yemen-by-september-30,2025-09-30,3,False,
ticker_279186,US x China tariff agreement by [timeframe]?,poly_us-china-tariff-agreement-before-90-day-deadline-518,US x China tariff agreement by November 10?,us-china-tariff-agreement-before-90-day-deadline-518,2025-11-10,1,True,"2025-09-01, 2025-10-01"
ticker_279195,"US x Russia military clash by [timeframe], ?",poly_us-x-russia-military-clash-by-january-31-2026-416,"US x Russia military clash by January 31, 2026?",us-x-russia-military-clash-by,2026-06-30,1,False,
ticker_279195,"US x Russia military clash by [timeframe], ?",poly_us-x-russia-military-clash-by-june-30-2026-249,"US x Russia military clash by June 30, 2026?",us-x-russia-military-clash-by,2026-06-30,2,True,2025-11-01
ticker_279195,"US x Russia military clash by [timeframe], ?",poly_us-x-russia-military-clash-by-december-31-2026-775,"US x Russia military clash by December 31, 2026?",us-x-russia-military-clash-by,2026-12-31,3,False,
ticker_279201,US-China tariff agreement before 90 day deadline?,poly_us-china-tariff-agreement-before-90-day-deadline,US-China tariff agreement before 90 day deadline?,us-china-tariff-agreement-before-90-day-deadline,2025-08-12,1,True,"2025-06-01, 2025-07-01"
ticker_279202,US-China trade deal before ?,poly_us-china-trade-deal-before-june,US-China trade deal before June?,us-china-trade-deal-before-june,2025-05-31,1,True,2025-05-01
ticker_279219,"USA ambassador be recalled or expelled from Russia before 1, ?",poly_will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022,"Will the USA ambassador be recalled or expelled from Russia before June 1, 2022?",will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022,2022-06-01,1,True,2022-05-01
ticker_280225,Ukraine agree to cede territory to Russia?,poly_will-ukraine-agree-to-cede-territory-to-russia,Will Ukraine agree to cede territory to Russia in 2025?,will-ukraine-agree-to-cede-territory-to-russia,2025-12-31,1,True,2025-05-01
ticker_280228,Ukraine agree to give up the rest of Donbas?,poly_will-ukraine-agree-to-give-up-the-rest-of-donbas,Will Ukraine agree to give up the rest of Donbas in 2025?,will-ukraine-agree-to-give-up-the-rest-of-donbas,2025-12-31,1,True,"2025-03-01, 2025-04-01, 2025-05-01"
ticker_280229,Ukraine agree to pay back U.S. aid before ?,poly_will-ukraine-agree-to-payback-us-aid-before-july,Will Ukraine agree to pay back U.S. aid before July?,will-ukraine-agree-to-payback-us-aid-before-july,2025-06-30,1,True,2025-03-01
ticker_280232,Ukraine agrees not to join NATO?,poly_ukraine-agrees-not-to-join-nato-before-july,Ukraine agrees not to join NATO in 2025? ,ukraine-agrees-not-to-join-nato-before-july,2025-12-31,1,True,"2025-03-01, 2025-04-01, 2025-05-01"
ticker_280241,"Ukraine be a member state of the European Union by [timeframe], ?",poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,"Will Ukraine be a member state of the European Union by July 31, 2022?",will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,2022-07-31,1,True,"2022-04-01, 2022-05-01, 2022-06-01, 2022-07-01"
ticker_280246,Ukraine become a European Union candidate country by 31st?,poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st,Will Ukraine become a European Union candidate country by July 31st?,will-ukraine-become-a-european-union-candidate-country-by-july-31st,2022-07-31,1,True,"2022-04-01, 2022-05-01, 2022-06-01"
ticker_280256,"Ukraine formally cede Crimea, Luhansk, or Donetsk by [timeframe], ?",poly_will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022,"Will Ukraine formally cede Crimea, Luhansk, or Donetsk by May 31, 2022?",will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022,2022-05-31,1,True,"2022-04-01, 2022-05-01"
ticker_280269,Ukraine officially agrees to a US backed ceasefire framework by [timeframe]?,poly_ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-in-2025,Ukraine officially agrees to a US backed ceasefire framework by December 31?,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-in-2025,2025-12-31,1,False,
ticker_280269,Ukraine officially agrees to a US backed ceasefire framework by [timeframe]?,poly_ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-january-31,Ukraine officially agrees to a US backed ceasefire framework by January 31?,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-in-2025,2026-01-31,2,False,
ticker_280269,Ukraine officially agrees to a US backed ceasefire framework by [timeframe]?,poly_ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-february-28,Ukraine officially agrees to a US backed ceasefire framework by February 28?,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-in-2025,2026-02-28,3,False,
ticker_280269,Ukraine officially agrees to a US backed ceasefire framework by [timeframe]?,poly_ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-march-31-214,Ukraine officially agrees to a US backed ceasefire framework by March 31?,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-in-2025,2026-03-31,4,False,
ticker_280269,Ukraine officially agrees to a US backed ceasefire framework by [timeframe]?,poly_ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-june-30,Ukraine officially agrees to a US backed ceasefire framework by June 30?,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-in-2025,2026-06-30,5,True,2026-03-01
ticker_280281,Ukraine recapture territory in Kucheriv Yar by [timeframe]?,poly_will-ukraine-recapture-crimean-territory-by-june-30-2026-992,Will Ukraine recapture territory in Kucheriv Yar by October 31?,will-ukraine-recapture-crimean-territory-by-june-30-2026-992,2025-10-31,1,True,2025-10-01
ticker_280283,"Ukraine recognizes Russian sovereignty over its territory by [timeframe], ?",poly_ukraine-recognizes-russian-sovereignty-over-its-territory-by-june-30-2026,"Ukraine recognizes Russian sovereignty over its territory by June 30, 2026?",ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,2025-12-31,1,False,
ticker_280283,"Ukraine recognizes Russian sovereignty over its territory by [timeframe], ?",poly_ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,"Ukraine recognizes Russian sovereignty over its territory by December 31, 2025?",ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,2025-12-31,2,True,"2025-03-01, 2025-04-01, 2025-05-01"
ticker_280283,"Ukraine recognizes Russian sovereignty over its territory by [timeframe], ?",poly_ukraine-recognizes-russian-sovereignty-over-its-territory-by-december-31-2026,"Ukraine recognizes Russian sovereignty over its territory by December 31, 2026?",ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,2026-12-31,3,False,
ticker_280297,Ukraine strike in Russia on 30 ?,poly_ukraine-strike-in-russia-on-30-november-2025,Ukraine strike in Russia on 30 November 2025?,ukraine-strike-in-russia-on,2025-12-31,1,True,2025-12-01
ticker_284771,Venezuelan crude oil production reach 1.2m barrels per day?,poly_will-venezuelan-crude-oil-production-reach-1pt2m-barrels-per-day-in-2026,Will Venezuelan crude oil production reach 1.2m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,2027-02-28,1,True,"2026-02-01, 2026-03-01"
ticker_284772,Venezuelan crude oil production reach 1.3m barrels per day?,poly_will-venezuelan-crude-oil-production-reach-1pt3m-barrels-per-day-in-2026,Will Venezuelan crude oil production reach 1.3m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,2027-02-28,1,True,"2026-02-01, 2026-03-01"
ticker_284773,Venezuelan crude oil production reach 1.4m barrels per day?,poly_will-venezuelan-crude-oil-production-reach-1pt4m-barrels-per-day-in-2026,Will Venezuelan crude oil production reach 1.4m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,2027-02-28,1,True,"2026-02-01, 2026-03-01"
ticker_284774,Venezuelan crude oil production reach 1.5m barrels per day?,poly_will-venezuelan-crude-oil-production-reach-1pt5m-barrels-per-day-in-2026,Will Venezuelan crude oil production reach 1.5m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,2027-02-28,1,True,"2026-02-01, 2026-03-01"
ticker_284776,Venezuelan crude oil production reach 1m barrels per day?,poly_will-venezuelan-crude-oil-production-reach-1m-barrels-per-day-in-2026,Will Venezuelan crude oil production reach 1m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,2027-02-28,1,True,"2026-02-01, 2026-03-01"
ticker_285430,Vietnam win Intervision ?,poly_will-vietnam-win-intervision-2025,Will Vietnam win Intervision 2025?,intervision-winner-2025,2025-09-20,1,True,2025-08-01
ticker_286436,Vladimir Putin become a defendant in the ICC (International Criminal Court) before ?,poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023,Will Vladimir Putin become a defendant in the ICC (International Criminal Court) before 2023?,will-vladimir-putin-become-a-defendant-of-the-icc-before-2023,2023-01-01,1,True,"2022-05-01, 2022-06-01, 2022-07-01, 2022-08-01, 2022-09-01, 2022-10-01, 2022-11-01, 2022-12-01"
ticker_286479,Volodymyr Zelenskyy and Vladimir Putin meet in person before ?,poly_will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022,Will Volodymyr Zelenskyy and Vladimir Putin meet in person before June 2022?,will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022,2022-05-31,1,True,"2022-04-01, 2022-05-01"
ticker_306163,Xi Jinping be the next leader out before ?,poly_will-xi-jinping-be-the-next-leader-out-before-2027,Will Xi Jinping be the next leader out before 2027?,next-leader-out-of-power-before-2027,2026-12-31,1,False,
ticker_306163,Xi Jinping be the next leader out before ?,poly_will-xi-jinping-be-the-next-leader-out-before-2027-287,Will Xi Jinping be the next leader out before 2027?,next-leader-out-of-power-before-2027-684,2026-12-31,2,False,
ticker_306163,Xi Jinping be the next leader out before ?,poly_will-xi-jinping-be-the-next-leader-out-before-2027-728,Will Xi Jinping be the next leader out before 2027?,next-leader-out-of-power-before-2027-795,2026-12-31,3,False,
ticker_306163,Xi Jinping be the next leader out before ?,poly_will-xi-jinping-be-the-next-leader-out-before-2027-925,Will Xi Jinping be the next leader out before 2027?,next-leader-out-of-power-before-2027-577,2026-12-31,4,True,2026-03-01
ticker_306167,Xi Jinping out before ?,poly_xi-jinping-out-before-october,Xi Jinping out before October?,xi-jinping-out-before-october,2025-09-30,1,False,
ticker_306167,Xi Jinping out before ?,poly_xi-jinping-out-before-2027,Xi Jinping out before 2027?,xi-jinping-out-before-2027,2026-12-31,2,True,"2025-08-01, 2025-09-01, 2025-10-01, 2025-11-01, 2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_306170,Xi Jinping purge Cai Qi?,poly_will-xi-jinping-purge-cai-qi-in-2026,Will Xi Jinping purge Cai Qi in 2026?,who-will-xi-jinping-purge-in-2026,2026-12-31,1,True,2026-03-01
ticker_306172,Xi Jinping purge Dong?,poly_will-xi-jinping-purge-dong-jun-in-2026,Will Xi Jinping purge Dong Jun in 2026?,who-will-xi-jinping-purge-in-2026,2026-12-31,1,True,"2026-02-01, 2026-03-01"
ticker_306173,Xi Jinping purge Li Qiang?,poly_will-xi-jinping-purge-li-qiang-in-2026,Will Xi Jinping purge Li Qiang in 2026?,who-will-xi-jinping-purge-in-2026,2026-12-31,1,True,2026-02-01
ticker_306175,Xi Jinping purge Wang Huning?,poly_will-xi-jinping-purge-wang-huning-in-2026,Will Xi Jinping purge Wang Huning in 2026?,who-will-xi-jinping-purge-in-2026,2026-12-31,1,True,"2026-02-01, 2026-03-01"
ticker_306177,Xi Jinping purge Zhang Shengmin?,poly_will-xi-jinping-purge-zhang-shengmin-in-2026,Will Xi Jinping purge Zhang Shengmin in 2026?,who-will-xi-jinping-purge-in-2026,2026-12-31,1,True,"2026-02-01, 2026-03-01"
ticker_306179,Xi Jinping remain General Secretary of the CCP through ?,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,Will Xi Jinping remain General Secretary of the CCP through 2022?,will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,2023-01-01,1,True,"2022-05-01, 2022-06-01, 2022-07-01, 2022-08-01, 2022-09-01, 2022-10-01, 2022-11-01, 2022-12-01"
ticker_308837,a major Philippines earthquake and related tsunami alerts be the #1 searched news on Google this year?,poly_will-a-major-philippines-earthquake-and-related-tsunami-alerts-be-the-1-searched-news-on-google-this-year,Will a major Philippines earthquake and related tsunami alerts be the #1 searched news on Google this year?,1-searched-news-on-google-this-year-385,2025-12-31,1,True,"2025-11-01, 2025-12-01"
ticker_308842,a new U.S. Supreme Court justice be confirmed?,poly_will-a-new-us-supreme-court-justice-be-confirmed-in-2022,Will a new U.S. Supreme Court justice be confirmed in 2022?,will-a-new-us-supreme-court-justice-be-confirmed-in-2022,2022-12-31,1,True,"2022-02-01, 2022-03-01, 2022-04-01"
ticker_308866,a team from CBLOL (Brazil) win LoL Worlds ?,poly_will-a-team-from-cblol-brazil-win-lol-worlds-2026,Will a team from CBLOL (Brazil) win LoL Worlds 2026?,lol-worlds-2026-winning-region-226,2026-12-31,1,True,"2026-01-01, 2026-02-01"
ticker_308895,"a vaccine targeting the Omicron variant be available in the US before 1, ?",poly_will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access-by-the-us-population-before-april-1-2022,"Will a vaccine targeting the Omicron variant be available in the US before April 1, 2022?",will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access-by-the-us-population-before-april-1-2022,2022-04-01,1,True,"2022-02-01, 2022-03-01"
ticker_309106,annual inflation in the European Union be 5.3% or more?,poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january,Will annual inflation in the European Union be 5.3% or more in January?,european-inflation-jan22,2022-02-23,1,True,2022-02-01
ticker_309108,annual inflation in the European Union be 5.5% or more?,poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january,Will annual inflation in the European Union be 5.5% or more in January?,european-inflation-jan22,2022-02-23,1,True,2022-02-01
ticker_309109,annual inflation in the European Union be 5.7% or more?,poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january,Will annual inflation in the European Union be 5.7% or more in January?,european-inflation-jan22,2022-02-23,1,True,2022-02-01
ticker_309130,annual inflation increase by 2.8%?,poly_will-annual-inflation-increase-by-2pt8-in-january,Will annual inflation increase by 2.8% in January?,january-inflation-annual,2025-01-12,1,False,
ticker_309130,annual inflation increase by 2.8%?,poly_will-annual-inflation-increase-by-2pt8-in-february,Will annual inflation increase by 2.8% in February?,february-inflation-annual,2025-03-31,2,True,2025-03-01
ticker_309130,annual inflation increase by 2.8%?,poly_will-annual-inflation-increase-by-2pt8-in-july-437,Will annual inflation increase by 2.8% in July?,july-inflation-annual-462,2025-08-12,3,False,
ticker_309130,annual inflation increase by 2.8%?,poly_will-annual-inflation-increase-by-2pt8-in-august,Will annual inflation increase by 2.8% in August?,august-inflation-annual,2025-09-11,4,False,
ticker_309133,annual inflation increase by 2.9%?,poly_will-annual-inflation-increase-by-2pt9-in-february,Will annual inflation increase by 2.9% in February?,february-inflation-annual,2025-03-31,1,True,2025-03-01
ticker_309133,annual inflation increase by 2.9%?,poly_will-annual-inflation-increase-by-2pt9-in-july,Will annual inflation increase by 2.9% in July?,july-inflation-annual-462,2025-08-12,2,False,
ticker_309133,annual inflation increase by 2.9%?,poly_will-annual-inflation-increase-by-2pt9-in-august,Will annual inflation increase by 2.9% in August?,august-inflation-annual,2025-09-11,3,False,
ticker_309133,annual inflation increase by 2.9%?,poly_will-annual-inflation-increase-by-2pt9-in-october,Will annual inflation increase by 2.9% in October?,october-inflation-annual,2025-11-15,4,False,
ticker_309133,annual inflation increase by 2.9%?,poly_will-annual-inflation-increase-by-2pt9-in-november,Will annual inflation increase by 2.9% in November?,november-inflation-annual,2025-12-18,5,False,
ticker_309133,annual inflation increase by 2.9%?,poly_will-annual-inflation-increase-by-2pt9-in-december,Will annual inflation increase by 2.9% in December?,december-inflation-us-annual,2026-01-13,6,False,
ticker_309133,annual inflation increase by 2.9%?,poly_will-annual-inflation-increase-by-2pt9-in-january,Will annual inflation increase by 2.9% in January?,january-inflation-us-annual,2026-02-11,7,True,2026-01-01
ticker_309135,annual inflation increase by 3.0%?,poly_will-annual-inflation-increase-by-3pt0-in-february,Will annual inflation increase by 3.0% in February?,february-inflation-annual,2025-03-31,1,True,2025-03-01
ticker_309135,annual inflation increase by 3.0%?,poly_will-annual-inflation-increase-by-3pt0-in-september-716,Will annual inflation increase by 3.0% in September?,september-inflation-annual,2025-10-15,2,False,
ticker_309135,annual inflation increase by 3.0%?,poly_will-annual-inflation-increase-by-3pt0-in-october,Will annual inflation increase by 3.0% in October?,october-inflation-annual,2025-11-15,3,False,
ticker_309135,annual inflation increase by 3.0%?,poly_will-annual-inflation-increase-by-3pt0-in-november,Will annual inflation increase by 3.0% in November?,november-inflation-annual,2025-12-18,4,False,
ticker_309135,annual inflation increase by 3.0%?,poly_will-annual-inflation-increase-by-3pt0-in-december,Will annual inflation increase by 3.0% in December?,december-inflation-us-annual,2026-01-13,5,False,
ticker_309135,annual inflation increase by 3.0%?,poly_will-annual-inflation-increase-by-3pt0-in-january,Will annual inflation increase by 3.0% in January?,january-inflation-us-annual,2026-02-11,6,True,2026-01-01
ticker_309141,annual inflation increase by between 24% and 26.9%?,poly_will-annual-inflation-increase-by-between-24-and-26pt9-in-december,Will annual inflation increase by between 24% and 26.9% in December?,december-inflation-argentina-annual,2026-01-31,1,True,2025-12-01
ticker_309142,annual inflation increase by between 27% and 29.9%?,poly_will-annual-inflation-increase-by-between-27-and-29pt9-in-september,Will annual inflation increase by between 27% and 29.9% in September?,september-inflation-argentina-annual,2025-10-14,1,False,
ticker_309142,annual inflation increase by between 27% and 29.9%?,poly_will-annual-inflation-increase-by-between-27-and-29pt9-in-december,Will annual inflation increase by between 27% and 29.9% in December?,december-inflation-argentina-annual,2026-01-31,2,True,"2025-10-01, 2025-11-01"
ticker_309144,annual inflation increase by between 33% and 35.9%?,poly_will-annual-inflation-increase-by-between-33-and-35pt9-in-september,Will annual inflation increase by between 33% and 35.9% in September?,september-inflation-argentina-annual,2025-10-14,1,False,
ticker_309144,annual inflation increase by between 33% and 35.9%?,poly_will-annual-inflation-increase-by-between-33-and-35pt9-in-december,Will annual inflation increase by between 33% and 35.9% in December?,december-inflation-argentina-annual,2026-01-31,2,True,"2025-10-01, 2025-11-01"
ticker_309146,annual inflation increase by less than 24%?,poly_will-annual-inflation-increase-by-less-than-24-in-december,Will annual inflation increase by less than 24% in December?,december-inflation-argentina-annual,2026-01-31,1,True,"2025-10-01, 2025-11-01, 2026-01-01"
ticker_309152,annual inflation increase by ≥2.8%?,poly_will-annual-inflation-increase-by-2pt8-in-march,Will annual inflation increase by ≥2.8% in March?,march-inflation-us-annual,2026-04-10,1,True,2026-03-01
ticker_309605,any NATO member country invoke Article 4 by EOY?,poly_will-any-nato-member-country-invoke-article-4-by-eoy,Will any NATO member country invoke Article 4 by EOY?,will-any-nato-member-country-invoke-article-4-by-eoy,2022-12-31,1,True,2022-12-01
ticker_309606,any NATO member country invoke Article 5 by EOY?,poly_will-any-nato-member-country-invoke-article-5-by-eoy,Will any NATO member country invoke Article 5 by EOY?,will-any-nato-member-country-invoke-article-5-by-eoy,2022-12-31,1,True,2022-12-01
ticker_309607,"any NATO member country invoke Article 5 by [timeframe], ?",poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022,"Will any NATO member country invoke Article 5 by June 30, 2022?",will-any-nato-member-country-invoke-article-5-by-june-30-2022,2022-06-30,1,True,"2022-04-01, 2022-05-01, 2022-06-01"
ticker_309617,any Russian bank be disconnected from SWIFT by [timeframe]?,poly_will-any-russian-institution-be-disconnected-from-swift-by-april-1,Will any Russian bank be disconnected from SWIFT by April 1?,will-any-russian-institution-be-disconnected-from-swift-by-april-1,2022-04-01,1,True,2022-03-01
ticker_309631,any country leave NATO?,poly_will-any-country-leave-nato-in-2025,Will any country leave NATO in 2025?,will-any-country-leave-nato-in-2025,2025-12-31,1,True,"2025-03-01, 2025-04-01, 2025-05-01"
ticker_310566,government shutdown last 2 days or more?,poly_will-the-government-shutdown-last-2-days-or-more-497-585,Will the government shutdown last 2 days or more?,how-long-will-the-government-shutdown-last,2026-03-14,1,False,
ticker_310566,government shutdown last 2 days or more?,poly_will-the-government-shutdown-last-2-days-or-more,Will the government shutdown last 2 days or more?,how-long-will-the-next-government-shutdown-last,2026-03-31,2,True,2026-02-01
ticker_310569,government shutdown last 30 days or more?,poly_will-the-government-shutdown-last-30-days-or-more-321-977-231-512-671-595,Will the government shutdown last 30 days or more?,how-long-will-the-government-shutdown-last,2026-03-14,1,False,
ticker_310569,government shutdown last 30 days or more?,poly_will-the-government-shutdown-last-30-days-or-more-558-354-297-785-675,Will the government shutdown last 30 days or more?,how-long-will-the-next-government-shutdown-last,2026-03-31,2,True,2026-02-01
ticker_310571,government shutdown last 5 days or more?,poly_will-the-government-shutdown-last-5-days-or-more-234-558-393-861,Will the government shutdown last 5 days or more?,how-long-will-the-government-shutdown-last,2026-03-14,1,False,
ticker_310571,government shutdown last 5 days or more?,poly_will-the-government-shutdown-last-5-days-or-more,Will the government shutdown last 5 days or more?,how-long-will-the-next-government-shutdown-last,2026-03-31,2,True,2026-02-01
ticker_321065,monthly inflation be 3.0% or higher?,poly_will-monthly-inflation-be-3pt0-or-higher-in-september,Will monthly inflation be 3.0% or higher in September?,september-inflation-argentina-monthly,2025-10-14,1,False,
ticker_321065,monthly inflation be 3.0% or higher?,poly_will-monthly-inflation-be-3pt0-or-higher-in-october,Will monthly inflation be 3.0% or higher in October?,october-inflation-argentina-monthly,2025-11-12,2,False,
ticker_321065,monthly inflation be 3.0% or higher?,poly_will-monthly-inflation-be-3pt0-or-higher-in-november,Will monthly inflation be 3.0% or higher in November?,november-inflation-argentina-monthly,2025-12-11,3,False,
ticker_321065,monthly inflation be 3.0% or higher?,poly_will-monthly-inflation-be-3pt0-or-higher-in-december,Will monthly inflation be 3.0% or higher in December?,december-inflation-argentina-monthly,2026-01-13,4,True,2025-12-01
ticker_321082,monthly inflation increase by 0.1% or less?,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-january,Will monthly inflation increase by 0.1% or less in January?,january-inflation-monthly,2025-02-12,1,False,
ticker_321082,monthly inflation increase by 0.1% or less?,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-february,Will monthly inflation increase by 0.1% or less in February?,february-inflation-monthly,2025-03-31,2,False,
ticker_321082,monthly inflation increase by 0.1% or less?,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-march,Will monthly inflation increase by 0.1% or less in March?,march-inflation-monthly,2025-04-10,3,False,
ticker_321082,monthly inflation increase by 0.1% or less?,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-april,Will monthly inflation increase by 0.1% or less in April?,april-inflation-monthly,2025-05-13,4,False,
