rebalance_date,basket_code,n_current,turnover,entries_n,exits_n,upsizes_n,downsizes_n,entries,exits,upsizes,downsizes
2026-02-01,ADIT-X3,18,0.5914900793650794,13,13,0,2,"poly_march-fed-derivative-25bps-cut-flips-pause-by-feb-28, poly_no-change-in-bank-of-japans-interest-rates-after-march-2026-meeting, poly_will-canada-have-the-highest-unemployment-rate-since-2016-this-year, poly_will-canadas-2026-inflation-be-at-least-4pt0, poly_will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0, poly_will-eurozone-gdp-growth-in-q1-2026-be-at-least-2pt5, poly_will-germany-gdp-growth-in-q1-2026-be-between-0pt4-and-0pt6, poly_will-kevin-warsh-be-formally-nominated-to-be-chair-of-the-federal-reserve-by-february-6-2026, poly_will-the-eurozones-2026-annual-inflation-be-between-1pt9-and-2pt1, poly_will-the-uks-2026-inflation-be-at-least-4pt5, poly_will-uk-annual-gdp-growth-in-2026-be-below-0, poly_will-us-gdp-growth-in-2026-be-between-0pt5-and-1pt0, poly_will-us-gdp-growth-in-q1-2026-be-greater-than-3pt5","poly_no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting, poly_will-annual-inflation-increase-by-2pt9-in-january, poly_will-annual-inflation-increase-by-3pt0-in-january, poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957-245, poly_will-monthly-inflation-increase-by-0pt1-or-less-in-january-157, poly_will-monthly-inflation-increase-by-0pt3-in-january-418, poly_will-the-fed-cutcutpause-in-the-next-three-decisions-decjanmar, poly_will-uk-gdp-growth-in-q4-2025-be-between-0pt5-and-1pt0, poly_will-uk-gdp-growth-in-q4-2025-be-negative, poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5, poly_will-us-gdp-growth-in-2026-be-greater-than-2pt5, poly_will-us-gdp-growth-in-q1-2026-be-between-1pt5-and-2pt0, poly_will-us-gdp-growth-in-q4-2025-be-between-3pt0-and-3pt5",,"poly_canada-recession-before-2027, poly_us-recession-by-end-of-2026"
2026-03-01,ADIT-X3,18,0.14087244881818467,3,3,7,8,"poly_will-annual-inflation-increase-by-2pt8-in-march, poly_will-japan-gdp-growth-in-q1-2026-be-less-than-or-equal-to-0pt4, poly_will-uk-gdp-growth-in-q1-2026-be-between-0pt6-and-0pt9","poly_march-fed-derivative-25bps-cut-flips-pause-by-feb-28, poly_no-change-in-bank-of-japans-interest-rates-after-march-2026-meeting, poly_will-kevin-warsh-be-formally-nominated-to-be-chair-of-the-federal-reserve-by-february-6-2026","poly_canada-recession-before-2027, poly_us-recession-by-end-of-2026, poly_will-canada-have-the-highest-unemployment-rate-since-2016-this-year, poly_will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0, poly_will-eurozone-gdp-growth-in-q1-2026-be-at-least-2pt5, poly_will-germany-gdp-growth-in-q1-2026-be-between-0pt4-and-0pt6, poly_will-us-gdp-growth-in-q1-2026-be-greater-than-3pt5","poly_ecb-rate-cut-in-2026, poly_ecb-rate-hike-in-2026, poly_will-canadas-2026-inflation-be-at-least-4pt0, poly_will-the-eurozones-2026-annual-inflation-be-between-1pt9-and-2pt1, poly_will-the-fed-pausepausepause-in-the-next-three-decisions-janmarapr, poly_will-the-uks-2026-inflation-be-at-least-4pt5, poly_will-uk-annual-gdp-growth-in-2026-be-below-0, poly_will-us-gdp-growth-in-2026-be-between-0pt5-and-1pt0"
2022-02-01,ADIT-X4,15,0.41000000000000014,15,0,0,0,"poly_will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access-by-the-us-population-before-april-1-2022, poly_will-france-have-a-higher-covid-19-case-average-per-capita-than-the-us-italy-and-spain-on-march-1st, poly_will-italy-have-a-higher-covid-19-case-average-per-capita-than-the-us-france-and-spain-on-march-1st, poly_will-spain-have-a-higher-covid-19-case-average-per-capita-than-the-us-france-and-italy-on-march-1st, poly_will-the-7-day-covid-19-case-average-be-below-100000-by-may-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-150000-on-march-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-on-march-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-250000-on-march-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-300000-on-march-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-400000-on-march-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-on-march-1-2022, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-april-1-2022, poly_will-the-us-7-day-average-of-covid-19-cases-on-february-11-be-higher-than-on-february-18, poly_will-the-us-7-day-average-of-covid-19-cases-on-february-18-be-higher-than-on-february-25, poly_will-the-us-have-a-higher-covid-19-case-average-per-capita-than-france-italy-and-spain-on-march-1st",,,
2022-03-01,ADIT-X4,6,0.7128836879432625,4,13,2,0,"poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022, poly_will-the-7-day-covid-19-case-average-be-below-100000-by-april-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022","poly_will-france-have-a-higher-covid-19-case-average-per-capita-than-the-us-italy-and-spain-on-march-1st, poly_will-italy-have-a-higher-covid-19-case-average-per-capita-than-the-us-france-and-spain-on-march-1st, poly_will-spain-have-a-higher-covid-19-case-average-per-capita-than-the-us-france-and-italy-on-march-1st, poly_will-the-7-day-covid-19-case-average-be-below-100000-by-may-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-150000-on-march-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-on-march-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-250000-on-march-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-300000-on-march-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-400000-on-march-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-on-march-1-2022, poly_will-the-us-7-day-average-of-covid-19-cases-on-february-11-be-higher-than-on-february-18, poly_will-the-us-7-day-average-of-covid-19-cases-on-february-18-be-higher-than-on-february-25, poly_will-the-us-have-a-higher-covid-19-case-average-per-capita-than-france-italy-and-spain-on-march-1st","poly_will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access-by-the-us-population-before-april-1-2022, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-april-1-2022",
2022-04-01,ADIT-X4,3,0.6416666666666666,2,5,1,0,"poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022","poly_will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access-by-the-us-population-before-april-1-2022, poly_will-the-7-day-covid-19-case-average-be-below-100000-by-april-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-april-1-2022",poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,
2022-05-01,ADIT-X4,6,0.5133333333333333,4,1,0,2,"poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-may-1st-2022,,"poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022"
2022-06-01,ADIT-X4,5,0.2612833333333333,1,2,4,0,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022,"poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-again-by-august-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31","poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022",
2022-07-01,ADIT-X4,4,0.16744470000000006,0,1,4,0,,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,"poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022",
2022-08-01,ADIT-X4,1,0.58560735,0,3,1,0,,"poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,
2022-09-01,ADIT-X4,1,0.03284999999999999,0,0,1,0,,,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,
2022-10-01,ADIT-X4,1,0.0036134999999999917,0,0,1,0,,,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,
2022-11-01,ADIT-X4,1,0.00039748500000003073,0,0,1,0,,,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,
2022-12-01,ADIT-X4,1,4.3723349999968963e-05,0,0,1,0,,,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,
2025-07-01,ADIT-X4,1,0.80690470835,1,1,0,0,poly_will-powell-say-pandemic-during-july-press-conference,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,,
2025-08-01,ADIT-X4,1,0.77,1,1,0,0,poly_will-powell-say-pandemic-during-september-press-conference-253,poly_will-powell-say-pandemic-during-july-press-conference,,
2025-10-01,ADIT-X4,6,0.7700000000000001,6,1,0,0,"poly_1550-measles-cases-in-us-by-october-31, poly_1600-measles-cases-in-us-by-october-31, poly_will-there-be-at-least-1750-measles-cases-in-the-us-in-2025-613-814, poly_will-there-be-between-1650-and-1699-measles-cases-in-the-us-on-december-31, poly_will-there-be-between-1700-and-1749-measles-cases-in-the-us-on-december-31, poly_will-there-be-between-1750-and-1799-measles-cases-in-the-us-on-december-31",poly_will-powell-say-pandemic-during-september-press-conference-253,,
2025-11-01,ADIT-X4,4,0.2612833333333333,0,2,4,0,,"poly_1550-measles-cases-in-us-by-october-31, poly_1600-measles-cases-in-us-by-october-31","poly_will-there-be-at-least-1750-measles-cases-in-the-us-in-2025-613-814, poly_will-there-be-between-1650-and-1699-measles-cases-in-the-us-on-december-31, poly_will-there-be-between-1700-and-1749-measles-cases-in-the-us-on-december-31, poly_will-there-be-between-1750-and-1799-measles-cases-in-the-us-on-december-31",
2025-12-01,ADIT-X4,4,0.5821166666666667,3,3,0,1,"poly_new-covid-variant-of-concern-before-2027, poly_will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617, poly_will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426","poly_will-there-be-at-least-1750-measles-cases-in-the-us-in-2025-613-814, poly_will-there-be-between-1650-and-1699-measles-cases-in-the-us-on-december-31, poly_will-there-be-between-1700-and-1749-measles-cases-in-the-us-on-december-31",,poly_will-there-be-between-1750-and-1799-measles-cases-in-the-us-on-december-31
2026-01-01,ADIT-X4,4,0.204175,1,1,3,0,poly_new-pandemic-in-2026,poly_will-there-be-between-1750-and-1799-measles-cases-in-the-us-on-december-31,"poly_new-covid-variant-of-concern-before-2027, poly_will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617, poly_will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426",
2026-02-01,ADIT-X4,10,0.44366539735099336,6,0,0,4,"poly_bra-pal-flu-2026-02-25-draw, poly_bra-pal-flu-2026-02-25-flu, poly_bra-pal-flu-2026-02-25-pal, poly_new-coronavirus-pandemic-in-2026, poly_will-there-be-at-least-12500-measles-cases-in-the-us-in-2026-512-499, poly_will-there-be-at-least-7500-measles-cases-in-the-us-in-2026-287-181",,,"poly_new-covid-variant-of-concern-before-2027, poly_new-pandemic-in-2026, poly_will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617, poly_will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426"
2026-03-01,ADIT-X4,10,0.2848583731345117,4,4,2,4,"poly_will-there-be-at-least-1600-measles-cases-in-the-us-by-march-31-2026-795, poly_will-there-be-at-least-3000-measles-cases-in-the-us-in-2026-346, poly_will-there-be-at-least-4000-measles-cases-in-the-us-in-2026, poly_will-trump-say-china-virus-or-wuhan-lab-in-march","poly_bra-pal-flu-2026-02-25-draw, poly_bra-pal-flu-2026-02-25-flu, poly_bra-pal-flu-2026-02-25-pal, poly_will-there-be-at-least-12500-measles-cases-in-the-us-in-2026-512-499","poly_new-coronavirus-pandemic-in-2026, poly_new-pandemic-in-2026","poly_new-covid-variant-of-concern-before-2027, poly_will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617, poly_will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426, poly_will-there-be-at-least-7500-measles-cases-in-the-us-in-2026-287-181"
