rebalance_date,basket_code,domain,basket_name,action,market_id,ticker_id,title,event_slug,position_side,end_date,days_to_expiry_at_prev,price_at_prev,reason,from_rebalance_date
2026-01-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_will-china-invade-taiwan-by-june-30-2026,ticker_056241,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,YES,2026-06-30,,,new_selection,2025-12-01
2026-01-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,EXIT,poly_will-china-blockade-taiwan-by-december-31,ticker_056235,Will China blockade Taiwan by December 31?,will-china-blockade-taiwan-by-december-31,YES,2025-12-31,30.0,,expiry_or_resolution,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_ecb-rate-cut-in-2026,ticker_081933,ECB rate cut in 2026?,ecb-rate-cut-in-2026,YES,2026-12-31,,,new_selection,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_ecb-rate-hike-in-2026,ticker_081934,ECB rate hike in 2026?,ecb-rate-hike-in-2026,YES,2026-12-31,,,new_selection,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-annual-inflation-increase-by-2pt9-in-january,ticker_309133,Will annual inflation increase by 2.9% in January?,january-inflation-us-annual,YES,2026-02-11,,,new_selection,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-annual-inflation-increase-by-3pt0-in-january,ticker_309135,Will annual inflation increase by 3.0% in January?,january-inflation-us-annual,YES,2026-02-11,,,new_selection,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957-245,ticker_076594,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",trump-announces-fed-chair-nominee-by,YES,2026-01-31,,,new_selection,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-monthly-inflation-increase-by-0pt1-or-less-in-january-157,ticker_321082,Will monthly inflation increase by 0.1% or less in January?,january-inflation-us-monthly,YES,2026-02-11,,,new_selection,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-monthly-inflation-increase-by-0pt3-in-january-418,ticker_321086,Will monthly inflation increase by 0.3% in January?,january-inflation-us-monthly,YES,2026-02-11,,,new_selection,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-cutcutpause-in-the-next-three-decisions-decjanmar,ticker_109065,Will the Fed Cut–Cut–Pause in the next three decisions (Dec–Jan–Mar)?,next-three-fed-decisions-847,YES,2026-03-18,,,new_selection,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-pausepausepause-in-the-next-three-decisions-janmarapr,ticker_109087,Will the Fed Pause–Pause–Pause in the next three decisions (Jan–Mar–Apr)?,fed-decisions-jan-apr,YES,2026-04-29,,,new_selection,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,ticker_278399,Will US GDP growth in 2025 be between 1.0% and 1.5%?,gdp-growth-in-2025,YES,2026-01-29,,,new_selection,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-growth-in-q1-2026-be-between-1pt5-and-2pt0,ticker_278400,Will US GDP growth in Q1 2026 be between 1.5% and 2.0%?,us-gdp-growth-in-q1-2026,YES,2026-04-30,,,new_selection,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting,ticker_019735,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?,bank-of-japan-decision-in-december-425,YES,2026-01-23,53.0,,rebalance_replace,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-pausecutpause-in-the-next-three-decisions-decjanmar,ticker_109084,Will the Fed Pause–Cut–Pause in the next three decisions (Dec–Jan–Mar)?,next-three-fed-decisions-847,YES,2026-03-18,107.0,,rebalance_replace,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-pausepausecut-in-the-next-three-decisions-decjanmar,ticker_109086,Will the Fed Pause–Pause–Cut in the next three decisions (Dec–Jan–Mar)?,next-three-fed-decisions-847,YES,2026-03-18,107.0,,rebalance_replace,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-pausepausepause-in-the-next-three-decisions-decjanmar,ticker_109087,Will the Fed Pause–Pause–Pause in the next three decisions (Dec–Jan–Mar)?,next-three-fed-decisions-847,YES,2026-03-18,107.0,,rebalance_replace,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-uk-gdp-growth-in-q4-2025-be-between-0-and-0pt5,ticker_277556,Will UK GDP growth in Q4 2025 be between 0% and 0.5%?,uk-gdp-growth-in-q4-2025,YES,2026-02-12,73.0,,rebalance_replace,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-us-gdp-growth-in-2026-be-between-0pt5-and-1pt0,ticker_278397,Will US GDP growth in 2026 be between 0.5% and 1.0%?,gdp-growth-in-2026,YES,2027-01-29,424.0,,rebalance_replace,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-us-gdp-growth-in-2026-be-less-than-0pt5,ticker_278409,Will US GDP growth in 2026 be less than 0.5%?,gdp-growth-in-2026,YES,2027-01-29,424.0,0.25,rebalance_replace,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-us-gdp-growth-in-q4-2025-be-between-1pt0-and-1pt5,ticker_278399,Will US GDP growth in Q4 2025 be between 1.0% and 1.5%?,us-gdp-growth-in-q4-2025,YES,2026-01-29,59.0,,rebalance_replace,2025-12-01
2026-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-us-gdp-growth-in-q4-2025-be-greater-than-3pt5,ticker_278408,Will US GDP growth in Q4 2025 be greater than 3.5%?,us-gdp-growth-in-q4-2025,YES,2026-01-29,59.0,0.1,rebalance_replace,2025-12-01
2026-01-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_new-pandemic-in-2026,ticker_183972,New pandemic in 2026?,new-pandemic-in-2026,YES,2026-12-31,,,new_selection,2025-12-01
2026-01-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-there-be-between-1750-and-1799-measles-cases-in-the-us-on-december-31,ticker_344975,Will there be between 1750 and 1799 measles cases in the U.S. on December 31?,measles-cases-in-us-on-december-31,YES,2025-12-31,30.0,,expiry_or_resolution,2025-12-01
2026-02-01,ADIT-E3,ENERGY,Oil Supply Disruption,ENTRY,poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility-786,ticker_132835,Will Israel or the US target an Iranian oil or gas facility?,what-will-the-usisrael-target-in-iran-by-february-28,YES,2026-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-E3,ENERGY,Oil Supply Disruption,ENTRY,poly_will-venezuelan-crude-oil-production-reach-1m-barrels-per-day-in-2026,ticker_284776,Will Venezuelan crude oil production reach 1m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,NO,2027-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-E3,ENERGY,Oil Supply Disruption,ENTRY,poly_will-venezuelan-crude-oil-production-reach-1pt2m-barrels-per-day-in-2026,ticker_284771,Will Venezuelan crude oil production reach 1.2m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,NO,2027-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-E3,ENERGY,Oil Supply Disruption,ENTRY,poly_will-venezuelan-crude-oil-production-reach-1pt3m-barrels-per-day-in-2026,ticker_284772,Will Venezuelan crude oil production reach 1.3m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,NO,2027-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-E3,ENERGY,Oil Supply Disruption,ENTRY,poly_will-venezuelan-crude-oil-production-reach-1pt4m-barrels-per-day-in-2026,ticker_284773,Will Venezuelan crude oil production reach 1.4m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,NO,2027-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-E3,ENERGY,Oil Supply Disruption,ENTRY,poly_will-venezuelan-crude-oil-production-reach-1pt5m-barrels-per-day-in-2026,ticker_284774,Will Venezuelan crude oil production reach 1.5m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,NO,2027-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-trump-talk-to-xi-jinping-in-february,ticker_273876,Will Trump talk to Xi Jinping in February?,who-will-trump-talk-to-in-februrary,YES,2026-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-xi-jinping-purge-dong-jun-in-2026,ticker_306172,Will Xi Jinping purge Dong Jun in 2026?,who-will-xi-jinping-purge-in-2026,YES,2026-12-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-xi-jinping-purge-li-qiang-in-2026,ticker_306173,Will Xi Jinping purge Li Qiang in 2026?,who-will-xi-jinping-purge-in-2026,YES,2026-12-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-xi-jinping-purge-wang-huning-in-2026,ticker_306175,Will Xi Jinping purge Wang Huning in 2026?,who-will-xi-jinping-purge-in-2026,YES,2026-12-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-xi-jinping-purge-zhang-shengmin-in-2026,ticker_306177,Will Xi Jinping purge Zhang Shengmin in 2026?,who-will-xi-jinping-purge-in-2026,YES,2026-12-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_any-brazil-stf-justice-removed-by-impeachment-before-2027,ticker_012917,Any Brazil STF Justice removed by impeachment before 2027?,any-brazil-stf-justice-removed-by-impeachment-before-2027,YES,2026-12-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_gustavo-petro-out-as-leader-of-colombia-by-june-30,ticker_122295,Gustavo Petro out as leader of Colombia by June 30?,gustavo-petro-out-as-leader-of-colombia-by,YES,2026-06-30,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_us-anti-cartel-ground-operation-in-mexico-by-march-31,ticker_275734,U.S. anti-cartel ground operation in Mexico by March 31?,us-anti-cartel-ground-operation-in-mexico-by-march-31,YES,2026-03-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_us-strike-on-nigeria-by-june-30-2026,ticker_275878,"U.S. strike on Nigeria by June 30, 2026?",us-strike-on-nigeria-by,YES,2026-06-30,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-argentinas-annual-inflation-in-2026-be-at-least-45,ticker_013985,Will Argentina’s annual inflation in 2026 be at least 45%?,argentina-annual-inflation-2026,YES,2027-01-10,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-brazils-annual-inflation-in-2026-be-less-than-3pt00,ticker_041480,Will Brazil’s Annual Inflation in 2026 be less than 3.00%?,brazil-annual-inflation-2026,YES,2027-01-12,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-colombia-win-the-2026-world-baseball-classic,ticker_059505,Will Colombia win the 2026 World Baseball Classic?,wbc-winner-2026,YES,2026-03-17,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-mexico-gdp-growth-in-q1-2026-be-less-than-0pt0,ticker_170032,Will Mexico GDP growth in Q1 2026 be less than 0.0%?,mexico-gdp-growth-in-q1-2026,YES,2026-04-30,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-south-african-inflation-be-between-4pt7-and-5pt0-in-2026,ticker_242278,Will South African inflation be between 4.7% and 5.0% in 2026?,south-africa-annual-inflation-2026,YES,2027-01-20,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-april-meeting,ticker_053410,Will the Central Bank of Colombia announce an increase at the April meeting?,central-bank-of-colombia-decision-in-april,YES,2026-04-30,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-the-central-bank-of-colombia-announce-no-change-at-the-april-meeting,ticker_053411,Will the Central Bank of Colombia announce no change at the April meeting?,central-bank-of-colombia-decision-in-april,YES,2026-04-30,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-the-official-usd-to-ars-exchange-rate-be-2000pt00-or-higher-at-the-end-of-december-2026-686,ticker_321462,Will the official USD to ARS exchange rate be 2000.00 or higher at the end of December 2026?,argentina-official-usd-exchange-rate-end-of-2026-higher-brackets,YES,2026-12-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-trump-say-nigeria-during-the-state-of-the-union-address,ticker_271776,"Will Trump say ""Nigeria"" during the State of the Union address?",what-places-will-trump-mention-during-the-state-of-the-union-address,YES,2026-02-24,,,new_selection,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_greece-x-turkey-military-engagement-by-june-30,ticker_121080,Greece x Turkey military engagement by June 30?,greece-x-turkey-military-engagement-by-june-30,YES,2026-06-30,180.0,0.05,certainty_threshold,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_us-agrees-to-a-new-trade-deal-with-south-africa-before-2027,ticker_275717,"U.S. agrees to a new trade deal with ""South Africa"" before 2027?",which-countries-will-trump-make-new-trade-deals-with-before-2027-921,YES,2026-12-31,364.0,,rebalance_replace,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_us-strike-on-nigeria-by-january-31-2026,ticker_275878,"U.S. strike on Nigeria by January 31, 2026?",us-strike-on-nigeria-by,YES,2026-01-31,30.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-annual-inflation-increase-by-less-than-24-in-december,ticker_309146,Will annual inflation increase by less than 24% in December?,december-inflation-argentina-annual,YES,2026-01-31,30.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-argentina-dollarize-by-june-30-2026,ticker_013955,"Will Argentina dollarize by June 30, 2026?",will-argentina-dollarize-by-june-30-2026,YES,2026-06-30,180.0,0.1,rebalance_replace,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-donald-trump-visit-new-mexico-in-2026,ticker_077317,Will Donald Trump visit New Mexico in 2026?,which-states-will-donald-trump-visit-in-2026,YES,2026-12-31,364.0,,rebalance_replace,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-mexico-gdp-growth-in-q4-2025-be-between-1pt5-and-2pt0,ticker_170030,Will Mexico GDP growth in Q4 2025 be between 1.5% and 2.0%?,mexico-gdp-growth-in-q4-2025,YES,2026-01-30,29.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-mexico-gdp-growth-in-q4-2025-be-over-2pt5,ticker_170033,Will Mexico GDP growth in Q4 2025 be over 2.5%?,mexico-gdp-growth-in-q4-2025,YES,2026-01-30,29.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-the-bank-of-brazil-raise-the-selic-rate-after-january-2026-meeting,ticker_019718,Will the Bank of Brazil raise the Selic rate after January 2026 meeting?,bank-of-brazil-decision-in-january,YES,2026-01-27,26.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-the-bank-of-mexico-announce-an-increase-at-the-february-meeting,ticker_019741,Will the Bank of Mexico announce an increase at the February meeting?,bank-of-mexico-decision-in-february,YES,2026-02-05,35.0,,rebalance_replace,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-the-central-bank-of-colombia-announce-a-decrease-at-the-january-meeting,ticker_053409,Will the Central Bank of Colombia announce a decrease at the January meeting?,central-bank-of-colombia-decision-in-january,YES,2026-01-30,29.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-january-meeting,ticker_053410,Will the Central Bank of Colombia announce an increase at the January meeting?,central-bank-of-colombia-decision-in-january,YES,2026-01-30,29.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-the-central-bank-of-colombia-announce-no-change-at-the-january-meeting,ticker_053411,Will the Central Bank of Colombia announce no change at the January meeting?,central-bank-of-colombia-decision-in-january,YES,2026-01-30,29.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-eurozone-annual-gdp-growth-in-2026-be-at-least-7pt0,ticker_102205,Will Eurozone annual GDP growth in 2026 be at least 7.0%?,eurozone-annual-gdp-growth-2026,YES,2027-01-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-eurozone-annual-gdp-growth-in-2026-be-between-1pt0-and-2pt0,ticker_102207,Will Eurozone annual GDP growth in 2026 be between 1.0% and 2.0%?,eurozone-annual-gdp-growth-2026,YES,2027-01-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-eurozone-annual-gdp-growth-in-2026-be-between-5pt0-and-6pt0,ticker_102211,Will Eurozone annual GDP growth in 2026 be between 5.0% and 6.0%?,eurozone-annual-gdp-growth-2026,YES,2027-01-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-eurozone-gdp-growth-in-q1-2026-be-at-least-2pt5,ticker_102192,Will Eurozone GDP growth in Q1 2026 be at least 2.5%?,eurozone-gdp-growth-in-q1-2026,YES,2026-04-30,,,new_selection,2026-01-01
2026-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-eurozone-gdp-growth-in-q1-2026-be-between-2pt1-and-2pt4,ticker_102202,Will Eurozone GDP growth in Q1 2026 be between 2.1% and 2.4%?,eurozone-gdp-growth-in-q1-2026,YES,2026-04-30,,,new_selection,2026-01-01
2026-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-eurozone-gdp-growth-in-q1-2026-be-less-than-0pt5,ticker_102203,Will Eurozone GDP growth in Q1 2026 be less than 0.5%?,eurozone-gdp-growth-in-q1-2026,YES,2026-04-30,,,new_selection,2026-01-01
2026-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-the-eurozones-2026-annual-inflation-be-at-least-3pt1,ticker_102214,Will the Eurozone's 2026 Annual Inflation be at least 3.1%?,eurozone-2026-annual-inflation,YES,2027-01-19,,,new_selection,2026-01-01
2026-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-the-eurozones-2026-annual-inflation-be-between-1pt9-and-2pt1,ticker_102218,Will the Eurozone's 2026 Annual Inflation be between 1.9% and 2.1%?,eurozone-2026-annual-inflation,YES,2027-01-19,,,new_selection,2026-01-01
2026-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-the-eurozones-2026-annual-inflation-be-less-than-1pt0,ticker_102222,Will the Eurozone's 2026 Annual Inflation be less than 1.0%?,eurozone-2026-annual-inflation,YES,2027-01-19,,,new_selection,2026-01-01
2026-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_eunato-country-announces-peacekeeping-force-in-ukraine-before-2027,ticker_082215,EU/NATO country announces peacekeeping force in Ukraine by June 30?,eunato-country-announces-peacekeeping-force-in-ukraine-before-2027,YES,2026-12-31,364.0,0.105,rebalance_replace,2026-01-01
2026-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_us-agrees-to-a-new-trade-deal-with-european-union-before-2027-711,ticker_275701,"U.S. agrees to a new trade deal with ""European Union"" before 2027?",which-countries-will-trump-make-new-trade-deals-with-before-2027-921,YES,2026-12-31,364.0,0.21,rebalance_replace,2026-01-01
2026-02-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-the-government-shutdown-last-2-days-or-more,ticker_310566,Will the government shutdown last 2 days or more?,how-long-will-the-next-government-shutdown-last,YES,2026-03-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-the-government-shutdown-last-30-days-or-more-558-354-297-785-675,ticker_310569,Will the government shutdown last 30 days or more?,how-long-will-the-next-government-shutdown-last,YES,2026-03-31,,,new_selection,2026-01-01
2026-02-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-the-government-shutdown-last-5-days-or-more,ticker_310571,Will the government shutdown last 5 days or more?,how-long-will-the-next-government-shutdown-last,YES,2026-03-31,,,new_selection,2026-01-01
2026-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_russia-x-ukraine-ceasefire-by-june-30-2026,ticker_211692,"Russia x Ukraine ceasefire by June 30, 2026?",russia-x-ukraine-ceasefire-by-june-30-2026,NO,2026-06-30,,,new_selection,2026-01-01
2026-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-nato-countries-clash-with-each-other-before-2027,ticker_176557,Will NATO countries clash with each other before 2027?,will-nato-countries-clash-with-each-other-before-2027,YES,2026-12-31,,,new_selection,2026-01-01
2026-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-bilytske-by-march-31-2026,ticker_211468,"Will Russia capture Bilytske by March 31, 2026?",will-russia-capture-bilytske-by,YES,2026-03-31,,,new_selection,2026-01-01
2026-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-kupiansk-vuzlovyi-by-march-31,ticker_211484,Will Russia capture Kupiansk-Vuzlovyi by March 31?,will-russia-capture-kupiansk-vuzlovyi-by,YES,2026-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-capture-all-of-stepnohirsk-by-march-31-2026-627,ticker_211533,"Will Russia capture all of Stepnohirsk by March 31, 2026?",will-russia-capture-all-of-stepnohirsk-by,YES,2026-01-31,30.0,0.775,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-strike-on-yemen-by-june-30-2026,ticker_133119,"Israel strike on Yemen by June 30, 2026?",israel-strike-on-yemen-by-593,YES,2026-06-30,,,new_selection,2026-01-01
2026-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-x-hamas-ceasefire-cancelled-by-june-30,ticker_133175,Israel x Hamas ceasefire cancelled by June 30?,israel-x-hamas-ceasefire-cancelled-by-october-31,NO,2026-06-30,,,new_selection,2026-01-01
2026-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_us-x-iran-military-engagement-by-march-31,ticker_275920,"U.S. x Iran Military Engagement by March 31, 2026?",us-x-iran-military-engagement-by,YES,2026-06-30,,,new_selection,2026-01-01
2026-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility-786,ticker_132835,Will Israel or the US target an Iranian oil or gas facility?,what-will-the-usisrael-target-in-iran-by-february-28,YES,2026-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-israel-or-the-us-target-tehran-812,ticker_132833,Will Israel or the US target Tehran?,what-will-the-usisrael-target-in-iran-by-february-28,YES,2026-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-the-iranian-regime-survive-us-military-strikes-741,ticker_132202,Will the Iranian regime survive U.S. military strikes?,will-the-iranian-regime-survive-us-military-strikes-741,YES,2026-06-30,,,new_selection,2026-01-01
2026-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-the-us-conduct-a-cyberattack-on-iran-by-march-31,ticker_278900,Will the US conduct a cyberattack on Iran by March 31?,will-the-us-conduct-a-cyberattack-on-iran-by-march-31,YES,2026-03-31,,,new_selection,2026-01-01
2026-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-us-or-israel-strike-iran-first,ticker_279074,Will US or Israel strike Iran first?,will-us-or-israel-strike-iran-first,YES,2026-03-31,,,new_selection,2026-01-01
2026-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-israel-strike-4-countries-in-november-2025,ticker_132885,Will Israel strike 4 countries in 2026?,how-many-different-countries-will-israel-strike-in-2026,YES,2026-12-31,364.0,0.19,rebalance_replace,2026-01-01
2026-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-israel-strike-gaza-on-january-29-2026,ticker_132934,"Will Israel strike Gaza on January 29, 2026?",will-israel-strike-gaza-on-358,YES,2026-01-31,30.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_will-israel-strike-lebanon-on-january-11-2026,ticker_132988,"Will Israel strike Lebanon on January 11, 2026?",will-israel-strike-lebanon-on-928,YES,2026-01-31,30.0,,expiry_or_resolution,2026-01-01
2026-02-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_taiwanese-premier-cho-jung-tai-out-by-june-30-2026,ticker_259291,"Taiwanese Premier Cho Jung-tai out by June 30, 2026?",taiwanese-premier-cho-jung-tai-out-by,YES,2026-06-30,,,new_selection,2026-01-01
2026-02-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_us-agrees-to-a-new-trade-deal-with-taiwan-before-2027,ticker_275721,"U.S. agrees to a new trade deal with ""Taiwan"" before 2027?",which-countries-will-trump-make-new-trade-deals-with-before-2027-921,NO,2026-12-31,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_march-fed-derivative-25bps-cut-flips-pause-by-feb-28,ticker_109072,"March Fed Derivative: ""25bps cut"" flips ""Pause"" by Feb 28?",march-fed-derivative-25bps-cut-flips-pause-by-feb-28,YES,2026-02-28,,,new_selection,2026-01-01
2026-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_no-change-in-bank-of-japans-interest-rates-after-march-2026-meeting,ticker_185498,No change in Bank of Japan's interest rates after March 2026 meeting?,bank-of-japan-decision-in-march,YES,2026-03-19,,,new_selection,2026-01-01
